sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_0023,test,7,perioral_mouth,0,0.08105556666851044,0,True,0.9189444184303284
test_0024,test,7,perioral_mouth,0,0.019391419366002083,0,True,0.9806085824966431
test_0025,test,7,perioral_mouth,0,0.38634106516838074,0,True,0.6136589050292969
test_0026,test,7,perioral_mouth,1,0.558228075504303,1,True,0.558228075504303
test_0027,test,7,perioral_mouth,1,0.3486243486404419,0,False,0.3486243486404419
test_0028,test,7,perioral_mouth,1,0.37219008803367615,0,False,0.37219008803367615
test_0029,test,7,perioral_mouth,1,0.12533363699913025,0,False,0.12533363699913025
test_0030,test,7,perioral_mouth,1,0.24324575066566467,0,False,0.24324575066566467
test_0031,test,7,perioral_mouth,1,0.07300200313329697,0,False,0.07300200313329697
test_0032,test,7,perioral_mouth,1,0.36702847480773926,0,False,0.36702847480773926
test_0033,test,7,perioral_mouth,1,0.8110312223434448,1,True,0.8110312223434448
test_0034,test,7,perioral_mouth,1,0.5698397755622864,1,True,0.5698397755622864
test_0035,test,7,perioral_mouth,0,0.27289360761642456,0,True,0.7271063923835754
test_0036,test,7,perioral_mouth,0,0.37557119131088257,0,True,0.6244288086891174
test_0037,test,7,perioral_mouth,0,0.1513514518737793,0,True,0.8486485481262207
test_0038,test,7,perioral_mouth,0,0.3952031433582306,0,True,0.6047968864440918
test_0039,test,7,perioral_mouth,0,0.4285990297794342,0,True,0.5714010000228882
test_0040,test,7,perioral_mouth,0,0.37893444299697876,0,True,0.6210655570030212
test_0041,test,7,perioral_mouth,0,0.288359671831131,0,True,0.7116403579711914
test_0042,test,7,perioral_mouth,1,0.7419734001159668,1,True,0.7419734001159668
test_0043,test,7,perioral_mouth,1,0.9450250864028931,1,True,0.9450250864028931
test_0044,test,7,perioral_mouth,1,0.14688822627067566,0,False,0.14688822627067566
test_0045,test,7,perioral_mouth,1,0.166011244058609,0,False,0.166011244058609
test_0046,test,7,perioral_mouth,1,0.8983994126319885,1,True,0.8983994126319885
test_0047,test,7,perioral_mouth,1,0.481463223695755,0,False,0.481463223695755
test_0048,test,7,perioral_mouth,1,0.4668600261211395,0,False,0.4668600261211395
test_0049,test,7,perioral_mouth,1,0.95197993516922,1,True,0.95197993516922
test_0050,test,7,perioral_mouth,1,0.9995299577713013,1,True,0.9995299577713013
test_0051,test,7,perioral_mouth,1,0.9602530002593994,1,True,0.9602530002593994
test_0052,test,7,perioral_mouth,1,0.6885088086128235,1,True,0.6885088086128235
test_0053,test,7,perioral_mouth,0,0.3849133849143982,0,True,0.6150866150856018
test_0054,test,7,perioral_mouth,0,0.01680697314441204,0,True,0.983193039894104
test_0055,test,7,perioral_mouth,0,0.18671227991580963,0,True,0.8132877349853516
test_0056,test,7,perioral_mouth,0,0.09691862761974335,0,True,0.9030813574790955
test_0057,test,7,perioral_mouth,0,0.04652900621294975,0,True,0.9534710049629211
test_0058,test,7,perioral_mouth,0,0.3129880130290985,0,True,0.6870119571685791
test_0059,test,7,perioral_mouth,0,0.047093506902456284,0,True,0.9529064893722534
test_0060,test,7,perioral_mouth,0,0.14161258935928345,0,True,0.8583874106407166
test_0061,test,7,perioral_mouth,1,0.31270861625671387,0,False,0.31270861625671387
test_0062,test,7,perioral_mouth,1,0.27893686294555664,0,False,0.27893686294555664
test_0063,test,7,perioral_mouth,1,0.62959885597229,1,True,0.62959885597229
test_0064,test,7,perioral_mouth,1,0.24195726215839386,0,False,0.24195726215839386
test_0065,test,7,perioral_mouth,1,0.06278327852487564,0,False,0.06278327852487564
test_0066,test,7,perioral_mouth,1,0.40904125571250916,0,False,0.40904125571250916
test_0067,test,7,perioral_mouth,1,0.8904221057891846,1,True,0.8904221057891846
test_0068,test,7,perioral_mouth,1,0.13667728006839752,0,False,0.13667728006839752
test_0069,test,7,perioral_mouth,1,0.09240041673183441,0,False,0.09240041673183441
test_0070,test,7,perioral_mouth,1,0.046832162886857986,0,False,0.046832162886857986
test_0071,test,7,perioral_mouth,0,0.6554454565048218,1,False,0.3445545434951782
test_0072,test,7,perioral_mouth,0,0.5083967447280884,1,False,0.4916032552719116
test_0073,test,7,perioral_mouth,0,0.3819718658924103,0,True,0.6180281639099121
test_0074,test,7,perioral_mouth,0,0.6404241323471069,1,False,0.35957586765289307
test_0075,test,7,perioral_mouth,1,0.7581904530525208,1,True,0.7581904530525208
test_0076,test,7,perioral_mouth,1,0.8182305693626404,1,True,0.8182305693626404
test_0077,test,7,perioral_mouth,1,0.9431531429290771,1,True,0.9431531429290771
test_0078,test,7,perioral_mouth,1,0.869908332824707,1,True,0.869908332824707
test_0079,test,7,perioral_mouth,1,0.8794373273849487,1,True,0.8794373273849487
test_0080,test,7,perioral_mouth,0,0.15319371223449707,0,True,0.8468062877655029
test_0081,test,7,perioral_mouth,0,0.35256823897361755,0,True,0.6474317312240601
test_0082,test,7,perioral_mouth,0,0.05574745312333107,0,True,0.9442525506019592
test_0083,test,7,perioral_mouth,0,0.20480452477931976,0,True,0.795195460319519
test_0084,test,7,perioral_mouth,0,0.2517395615577698,0,True,0.7482604384422302
test_0085,test,7,perioral_mouth,0,0.23245345056056976,0,True,0.767546534538269
test_0086,test,7,perioral_mouth,0,0.03050270862877369,0,True,0.9694972634315491
test_0087,test,7,perioral_mouth,0,0.28093811869621277,0,True,0.7190618515014648
test_0088,test,7,perioral_mouth,0,0.12750612199306488,0,True,0.8724938631057739
test_0089,test,7,perioral_mouth,0,0.21667367219924927,0,True,0.7833263278007507
test_0090,test,7,perioral_mouth,1,0.8342616558074951,1,True,0.8342616558074951
test_0091,test,7,perioral_mouth,1,0.8848921656608582,1,True,0.8848921656608582
test_0092,test,7,perioral_mouth,1,0.9278421401977539,1,True,0.9278421401977539
test_0093,test,7,perioral_mouth,1,0.9731655120849609,1,True,0.9731655120849609
test_0094,test,7,perioral_mouth,1,0.9613629579544067,1,True,0.9613629579544067
test_0095,test,7,perioral_mouth,1,0.9377812743186951,1,True,0.9377812743186951
test_0096,test,7,perioral_mouth,1,0.8706698417663574,1,True,0.8706698417663574
test_0097,test,7,perioral_mouth,1,0.7090190052986145,1,True,0.7090190052986145
test_0098,test,7,perioral_mouth,0,0.8341224193572998,1,False,0.1658775806427002
test_0099,test,7,perioral_mouth,0,0.04533003270626068,0,True,0.9546699523925781
test_0100,test,7,perioral_mouth,0,0.4432791769504547,0,True,0.5567208528518677
test_0101,test,7,perioral_mouth,0,0.4716218113899231,0,True,0.5283781886100769
test_0102,test,7,perioral_mouth,0,0.6663157939910889,1,False,0.33368420600891113
test_0103,test,7,perioral_mouth,0,0.448474258184433,0,True,0.5515257120132446
test_0104,test,7,perioral_mouth,0,0.4398425817489624,0,True,0.5601574182510376
test_0105,test,7,perioral_mouth,0,0.903680145740509,1,False,0.09631985425949097
test_0106,test,7,perioral_mouth,0,0.9885975122451782,1,False,0.011402487754821777
test_0107,test,7,perioral_mouth,0,0.13997139036655426,0,True,0.8600286245346069
test_0108,test,7,perioral_mouth,1,0.648994505405426,1,True,0.648994505405426
test_0109,test,7,perioral_mouth,1,0.994942843914032,1,True,0.994942843914032
test_0110,test,7,perioral_mouth,1,0.9984875917434692,1,True,0.9984875917434692
test_0111,test,7,perioral_mouth,1,0.9999547004699707,1,True,0.9999547004699707
test_0112,test,7,perioral_mouth,0,0.13012638688087463,0,True,0.8698736429214478
test_0113,test,7,perioral_mouth,0,0.14078907668590546,0,True,0.8592109084129333
test_0114,test,7,perioral_mouth,0,0.09260756522417068,0,True,0.9073924422264099
test_0115,test,7,perioral_mouth,0,0.07386491447687149,0,True,0.9261350631713867
test_0116,test,7,perioral_mouth,0,0.2283189445734024,0,True,0.7716810703277588
test_0117,test,7,perioral_mouth,0,0.3500944674015045,0,True,0.6499055624008179
test_0118,test,7,perioral_mouth,0,0.39257916808128357,0,True,0.607420802116394
test_0119,test,7,perioral_mouth,0,0.1774984896183014,0,True,0.822501540184021
test_0120,test,7,perioral_mouth,0,0.18908393383026123,0,True,0.8109160661697388
test_0121,test,7,perioral_mouth,0,0.2623717486858368,0,True,0.7376282215118408
test_0122,test,7,perioral_mouth,0,0.25686612725257874,0,True,0.7431339025497437
test_0123,test,7,perioral_mouth,0,0.1848372220993042,0,True,0.8151627779006958
test_0124,test,7,perioral_mouth,0,0.19368594884872437,0,True,0.8063140511512756
test_0125,test,7,perioral_mouth,0,0.20916351675987244,0,True,0.7908364534378052
test_0126,test,7,perioral_mouth,0,0.3127979040145874,0,True,0.6872020959854126
test_0127,test,7,perioral_mouth,0,0.25177454948425293,0,True,0.7482254505157471
test_0128,test,7,perioral_mouth,0,0.23734602332115173,0,True,0.7626539468765259
test_0129,test,7,perioral_mouth,0,0.5240429639816284,1,False,0.4759570360183716
test_0130,test,7,perioral_mouth,0,0.3594566285610199,0,True,0.6405433416366577
test_0131,test,7,perioral_mouth,0,0.4248996376991272,0,True,0.5751003623008728
test_0132,test,7,perioral_mouth,0,0.4262751042842865,0,True,0.5737248659133911
test_0133,test,7,perioral_mouth,0,0.27699044346809387,0,True,0.7230095863342285
test_0134,test,7,perioral_mouth,0,0.2031777948141098,0,True,0.796822190284729
test_0135,test,7,perioral_mouth,1,0.886326014995575,1,True,0.886326014995575
test_0136,test,7,perioral_mouth,1,0.8427151441574097,1,True,0.8427151441574097
test_0137,test,7,perioral_mouth,1,0.433588445186615,0,False,0.433588445186615
test_0138,test,7,perioral_mouth,1,0.534843921661377,1,True,0.534843921661377
test_0139,test,7,perioral_mouth,1,0.23578058183193207,0,False,0.23578058183193207
test_0140,test,7,perioral_mouth,1,0.7251869440078735,1,True,0.7251869440078735
test_0141,test,7,perioral_mouth,1,0.9060603976249695,1,True,0.9060603976249695
test_0142,test,7,perioral_mouth,1,0.2969968914985657,0,False,0.2969968914985657
test_0143,test,7,perioral_mouth,1,0.7501741647720337,1,True,0.7501741647720337
test_0144,test,7,perioral_mouth,0,0.24732887744903564,0,True,0.7526711225509644
test_0145,test,7,perioral_mouth,0,0.517815887928009,1,False,0.48218411207199097
test_0146,test,7,perioral_mouth,0,0.4274241626262665,0,True,0.5725758075714111
test_0147,test,7,perioral_mouth,0,0.3583451509475708,0,True,0.6416548490524292
test_0148,test,7,perioral_mouth,0,0.4350285232067108,0,True,0.5649714469909668
test_0149,test,7,perioral_mouth,0,0.4370861351490021,0,True,0.5629138946533203
test_0150,test,7,perioral_mouth,0,0.5869351625442505,1,False,0.4130648374557495
test_0151,test,7,perioral_mouth,0,0.5715922713279724,1,False,0.4284077286720276
test_0152,test,7,perioral_mouth,0,0.5066519975662231,1,False,0.49334800243377686
test_0153,test,7,perioral_mouth,0,0.4560087323188782,0,True,0.5439912676811218
test_0154,test,7,perioral_mouth,0,0.5852113366127014,1,False,0.4147886633872986
test_0155,test,7,perioral_mouth,0,0.5277918577194214,1,False,0.4722081422805786
test_0156,test,7,perioral_mouth,0,0.3326253890991211,0,True,0.6673746109008789
test_0157,test,7,perioral_mouth,0,0.22015060484409332,0,True,0.7798494100570679
test_0158,test,7,perioral_mouth,0,0.330792635679245,0,True,0.6692073345184326
test_0159,test,7,perioral_mouth,0,0.18066762387752533,0,True,0.8193323612213135
test_0160,test,7,perioral_mouth,0,0.3879726827144623,0,True,0.6120272874832153
test_0161,test,7,perioral_mouth,1,0.8859652876853943,1,True,0.8859652876853943
test_0162,test,7,perioral_mouth,1,0.9648969769477844,1,True,0.9648969769477844
test_0163,test,7,perioral_mouth,1,0.5821942090988159,1,True,0.5821942090988159
test_0164,test,7,perioral_mouth,1,0.7576056718826294,1,True,0.7576056718826294
test_0165,test,7,perioral_mouth,1,0.5836868286132812,1,True,0.5836868286132812
test_0166,test,7,perioral_mouth,1,0.538306713104248,1,True,0.538306713104248
test_0167,test,7,perioral_mouth,1,0.9021425843238831,1,True,0.9021425843238831
test_0168,test,7,perioral_mouth,1,0.9707992076873779,1,True,0.9707992076873779
test_0169,test,7,perioral_mouth,1,0.9955770969390869,1,True,0.9955770969390869
test_0170,test,7,perioral_mouth,0,0.6529097557067871,1,False,0.3470902442932129
test_0171,test,7,perioral_mouth,0,0.501724362373352,1,False,0.49827563762664795
test_0172,test,7,perioral_mouth,0,0.14830875396728516,0,True,0.8516912460327148
test_0173,test,7,perioral_mouth,0,0.6848560571670532,1,False,0.3151439428329468
test_0174,test,7,perioral_mouth,0,0.8727418780326843,1,False,0.12725812196731567
test_0175,test,7,perioral_mouth,0,0.8226394057273865,1,False,0.17736059427261353
test_0176,test,7,perioral_mouth,0,0.9401741623878479,1,False,0.0598258376121521
test_0177,test,7,perioral_mouth,1,0.7640601992607117,1,True,0.7640601992607117
test_0178,test,7,perioral_mouth,1,0.684467077255249,1,True,0.684467077255249
test_0179,test,7,perioral_mouth,1,0.496490478515625,0,False,0.496490478515625
test_0180,test,7,perioral_mouth,1,0.9494985342025757,1,True,0.9494985342025757
test_0181,test,7,perioral_mouth,1,0.9734603762626648,1,True,0.9734603762626648
test_0182,test,7,perioral_mouth,1,0.9871403574943542,1,True,0.9871403574943542
test_0183,test,7,perioral_mouth,1,0.9946736693382263,1,True,0.9946736693382263
test_0184,test,7,perioral_mouth,1,0.9036807417869568,1,True,0.9036807417869568
test_0185,test,7,perioral_mouth,1,0.05764734372496605,0,False,0.05764734372496605
test_0186,test,7,perioral_mouth,1,0.3799934685230255,0,False,0.3799934685230255
test_0187,test,7,perioral_mouth,1,0.9752256274223328,1,True,0.9752256274223328
test_0188,test,7,perioral_mouth,1,0.9588209986686707,1,True,0.9588209986686707
test_0189,test,7,perioral_mouth,1,0.2891102135181427,0,False,0.2891102135181427
test_0190,test,7,perioral_mouth,1,0.7787179946899414,1,True,0.7787179946899414
test_0191,test,7,perioral_mouth,0,0.6452125310897827,1,False,0.3547874689102173
test_0192,test,7,perioral_mouth,0,0.6532223224639893,1,False,0.34677767753601074
test_0193,test,7,perioral_mouth,0,0.5698337554931641,1,False,0.43016624450683594
test_0194,test,7,perioral_mouth,0,0.8847593665122986,1,False,0.11524063348770142
test_0195,test,7,perioral_mouth,0,0.4826371371746063,0,True,0.5173628330230713
test_0196,test,7,perioral_mouth,0,0.8287339806556702,1,False,0.17126601934432983
test_0197,test,7,perioral_mouth,0,0.675370454788208,1,False,0.324629545211792
test_0198,test,7,perioral_mouth,0,0.7583728432655334,1,False,0.24162715673446655
test_0199,test,7,perioral_mouth,0,0.7853049039840698,1,False,0.21469509601593018
test_0200,test,7,perioral_mouth,0,0.8391188979148865,1,False,0.16088110208511353
test_0201,test,7,perioral_mouth,0,0.8675905466079712,1,False,0.1324094533920288
test_0202,test,7,perioral_mouth,0,0.9114687442779541,1,False,0.0885312557220459
test_0203,test,7,perioral_mouth,0,0.5582863688468933,1,False,0.4417136311531067
test_0204,test,7,perioral_mouth,0,0.6202675104141235,1,False,0.37973248958587646
test_0205,test,7,perioral_mouth,0,0.8371680378913879,1,False,0.16283196210861206
test_0206,test,7,perioral_mouth,0,0.9144854545593262,1,False,0.08551454544067383
test_0207,test,7,perioral_mouth,0,0.8960489630699158,1,False,0.10395103693008423
test_0208,test,7,perioral_mouth,0,0.931361973285675,1,False,0.06863802671432495
test_0209,test,7,perioral_mouth,0,0.9813382625579834,1,False,0.0186617374420166
test_0210,test,7,perioral_mouth,0,0.8440777063369751,1,False,0.1559222936630249
test_0211,test,7,perioral_mouth,0,0.9884828925132751,1,False,0.011517107486724854
test_0212,test,7,perioral_mouth,0,0.7907745838165283,1,False,0.20922541618347168
test_0213,test,7,perioral_mouth,0,0.9728474617004395,1,False,0.027152538299560547
test_0214,test,7,perioral_mouth,0,0.8352841734886169,1,False,0.16471582651138306
test_0215,test,7,perioral_mouth,0,0.4998247027397156,0,True,0.5001752972602844
test_0216,test,7,perioral_mouth,0,0.45853930711746216,0,True,0.5414606928825378
test_0217,test,7,perioral_mouth,0,0.4934433400630951,0,True,0.5065566301345825
test_0218,test,7,perioral_mouth,0,0.5636276602745056,1,False,0.4363723397254944
test_0219,test,7,perioral_mouth,0,0.49623990058898926,0,True,0.5037600994110107
test_0220,test,7,perioral_mouth,0,0.7306028008460999,1,False,0.26939719915390015
test_0221,test,7,perioral_mouth,0,0.5572696328163147,1,False,0.4427303671836853
test_0222,test,7,perioral_mouth,1,0.9881999492645264,1,True,0.9881999492645264
test_0223,test,7,perioral_mouth,1,0.9985606074333191,1,True,0.9985606074333191
test_0224,test,7,perioral_mouth,1,0.9980972409248352,1,True,0.9980972409248352
test_0225,test,7,perioral_mouth,1,0.9968485236167908,1,True,0.9968485236167908
test_0226,test,7,perioral_mouth,1,0.9938421249389648,1,True,0.9938421249389648
test_0227,test,7,perioral_mouth,1,0.7301062345504761,1,True,0.7301062345504761
test_0228,test,7,perioral_mouth,1,0.9997062087059021,1,True,0.9997062087059021
test_0229,test,7,perioral_mouth,1,0.9583221673965454,1,True,0.9583221673965454
test_0230,test,7,perioral_mouth,1,0.9931603670120239,1,True,0.9931603670120239
test_0231,test,7,perioral_mouth,1,0.9961885809898376,1,True,0.9961885809898376
test_0232,test,7,perioral_mouth,1,0.08817170560359955,0,False,0.08817170560359955
test_0233,test,7,perioral_mouth,1,0.996026873588562,1,True,0.996026873588562
test_0234,test,7,perioral_mouth,1,0.9989616870880127,1,True,0.9989616870880127
test_0235,test,7,perioral_mouth,1,0.08882864564657211,0,False,0.08882864564657211
test_0236,test,7,perioral_mouth,1,0.9988975524902344,1,True,0.9988975524902344
test_0237,test,7,perioral_mouth,1,0.9861314296722412,1,True,0.9861314296722412
test_0238,test,7,perioral_mouth,1,0.9428771138191223,1,True,0.9428771138191223
test_0239,test,7,perioral_mouth,0,0.1562187820672989,0,True,0.8437812328338623
test_0240,test,7,perioral_mouth,0,0.3015335202217102,0,True,0.6984664797782898
test_0241,test,7,perioral_mouth,0,0.301069051027298,0,True,0.6989309787750244
test_0242,test,7,perioral_mouth,0,0.9867499470710754,1,False,0.01325005292892456
test_0243,test,7,perioral_mouth,0,0.9180355072021484,1,False,0.08196449279785156
test_0244,test,7,perioral_mouth,0,0.09037740528583527,0,True,0.9096226096153259
test_0245,test,7,perioral_mouth,0,0.6884058713912964,1,False,0.3115941286087036
test_0246,test,7,perioral_mouth,0,0.09460408240556717,0,True,0.9053959250450134
test_0247,test,7,perioral_mouth,0,0.24987858533859253,0,True,0.7501214146614075
test_0248,test,7,perioral_mouth,0,0.16635701060295105,0,True,0.8336429595947266
test_0249,test,7,perioral_mouth,0,0.46472489833831787,0,True,0.5352751016616821
test_0250,test,7,perioral_mouth,0,0.38535767793655396,0,True,0.614642322063446
test_0251,test,7,perioral_mouth,0,0.9143985509872437,1,False,0.08560144901275635
test_0252,test,7,perioral_mouth,0,0.8876199722290039,1,False,0.1123800277709961
test_0253,test,7,perioral_mouth,0,0.06169068068265915,0,True,0.9383093118667603
test_0254,test,7,perioral_mouth,0,0.08887103199958801,0,True,0.9111289978027344
test_0255,test,7,perioral_mouth,0,0.14658956229686737,0,True,0.8534104228019714
test_0256,test,7,perioral_mouth,0,0.22565710544586182,0,True,0.7743428945541382
test_0257,test,7,perioral_mouth,0,0.08678171038627625,0,True,0.9132182598114014
test_0258,test,7,perioral_mouth,0,0.9123538136482239,1,False,0.08764618635177612
test_0259,test,7,perioral_mouth,0,0.05414699390530586,0,True,0.9458529949188232
test_0260,test,7,perioral_mouth,0,0.6420079469680786,1,False,0.3579920530319214
test_0261,test,7,perioral_mouth,0,0.28674885630607605,0,True,0.7132511138916016
test_0262,test,7,perioral_mouth,0,0.00800717156380415,0,True,0.9919928312301636
test_0263,test,7,perioral_mouth,0,0.1546727418899536,0,True,0.8453272581100464
test_0264,test,7,perioral_mouth,0,0.9964272379875183,1,False,0.0035727620124816895
test_0265,test,7,perioral_mouth,0,0.9999556541442871,1,False,4.4345855712890625e-05
test_0266,test,7,perioral_mouth,0,0.46285080909729004,0,True,0.53714919090271
test_0267,test,7,perioral_mouth,0,0.6617300510406494,1,False,0.3382699489593506
test_0268,test,7,perioral_mouth,0,0.554314374923706,1,False,0.44568562507629395
test_0269,test,7,perioral_mouth,0,0.09420840442180634,0,True,0.9057915806770325
test_0270,test,7,perioral_mouth,0,0.028825055807828903,0,True,0.971174955368042
test_0271,test,7,perioral_mouth,0,0.3098984956741333,0,True,0.6901015043258667
test_0272,test,7,perioral_mouth,1,0.5527717471122742,1,True,0.5527717471122742
test_0273,test,7,perioral_mouth,1,0.9194201231002808,1,True,0.9194201231002808
test_0274,test,7,perioral_mouth,1,0.9699878096580505,1,True,0.9699878096580505
test_0275,test,7,perioral_mouth,1,0.9747421145439148,1,True,0.9747421145439148
test_0276,test,7,perioral_mouth,1,0.9275832176208496,1,True,0.9275832176208496
test_0277,test,7,perioral_mouth,1,0.7094770073890686,1,True,0.7094770073890686
test_0278,test,7,perioral_mouth,1,0.12587665021419525,0,False,0.12587665021419525
test_0279,test,7,perioral_mouth,1,0.8039469122886658,1,True,0.8039469122886658
test_0280,test,7,perioral_mouth,1,0.7245772480964661,1,True,0.7245772480964661
test_0281,test,7,perioral_mouth,1,0.5924559831619263,1,True,0.5924559831619263
test_0282,test,7,perioral_mouth,1,0.9646303653717041,1,True,0.9646303653717041
test_0283,test,7,perioral_mouth,1,0.7417204976081848,1,True,0.7417204976081848
test_0284,test,7,perioral_mouth,1,0.8392797708511353,1,True,0.8392797708511353
test_0285,test,7,perioral_mouth,1,0.8438697457313538,1,True,0.8438697457313538
test_0286,test,7,perioral_mouth,1,0.8661567568778992,1,True,0.8661567568778992
test_0287,test,7,perioral_mouth,1,0.9884842038154602,1,True,0.9884842038154602
test_0288,test,7,perioral_mouth,0,0.6199289560317993,1,False,0.3800710439682007
test_0289,test,7,perioral_mouth,0,0.7471475005149841,1,False,0.25285249948501587
test_0290,test,7,perioral_mouth,0,0.6493151783943176,1,False,0.3506848216056824
test_0291,test,7,perioral_mouth,0,0.6531667113304138,1,False,0.3468332886695862
test_0292,test,7,perioral_mouth,0,0.6309831738471985,1,False,0.3690168261528015
test_0293,test,7,perioral_mouth,0,0.5013561248779297,1,False,0.4986438751220703
test_0294,test,7,perioral_mouth,0,0.7132934927940369,1,False,0.28670650720596313
test_0295,test,7,perioral_mouth,0,0.697841465473175,1,False,0.30215853452682495
test_0296,test,7,perioral_mouth,0,0.811732828617096,1,False,0.18826717138290405
test_0297,test,7,perioral_mouth,0,0.5256444811820984,1,False,0.4743555188179016
test_0298,test,7,perioral_mouth,0,0.5602951049804688,1,False,0.43970489501953125
test_0299,test,7,perioral_mouth,0,0.5002590417861938,1,False,0.49974095821380615
test_0300,test,7,perioral_mouth,0,0.675436794757843,1,False,0.324563205242157
test_0301,test,7,perioral_mouth,0,0.644540011882782,1,False,0.355459988117218
test_0302,test,7,perioral_mouth,0,0.45683351159095764,0,True,0.5431665182113647
test_0303,test,7,perioral_mouth,0,0.44850194454193115,0,True,0.5514980554580688
test_0304,test,7,perioral_mouth,0,0.8236478567123413,1,False,0.1763521432876587
test_0305,test,7,perioral_mouth,0,0.7312135696411133,1,False,0.2687864303588867
test_0306,test,7,perioral_mouth,0,0.42078331112861633,0,True,0.579216718673706
test_0307,test,7,perioral_mouth,1,0.8240001201629639,1,True,0.8240001201629639
test_0308,test,7,perioral_mouth,1,0.5295678973197937,1,True,0.5295678973197937
test_0309,test,7,perioral_mouth,1,0.24036027491092682,0,False,0.24036027491092682
test_0310,test,7,perioral_mouth,1,0.3716239631175995,0,False,0.3716239631175995
test_0311,test,7,perioral_mouth,1,0.9353080987930298,1,True,0.9353080987930298
test_0312,test,7,perioral_mouth,1,0.9365057349205017,1,True,0.9365057349205017
test_0313,test,7,perioral_mouth,1,0.9938528537750244,1,True,0.9938528537750244
test_0314,test,7,perioral_mouth,1,0.9827089309692383,1,True,0.9827089309692383
test_0315,test,7,perioral_mouth,1,0.9761610627174377,1,True,0.9761610627174377
test_0316,test,7,perioral_mouth,1,0.9771096110343933,1,True,0.9771096110343933
test_0317,test,7,perioral_mouth,1,0.9956974983215332,1,True,0.9956974983215332
test_0318,test,7,perioral_mouth,1,0.8126039505004883,1,True,0.8126039505004883
test_0319,test,7,perioral_mouth,1,0.8996812105178833,1,True,0.8996812105178833
test_0320,test,7,perioral_mouth,1,0.9108002781867981,1,True,0.9108002781867981
test_0321,test,7,perioral_mouth,1,0.33052435517311096,0,False,0.33052435517311096
test_0322,test,7,perioral_mouth,1,0.9966805577278137,1,True,0.9966805577278137
test_0323,test,7,perioral_mouth,1,0.810176432132721,1,True,0.810176432132721
test_0324,test,7,perioral_mouth,1,0.27034690976142883,0,False,0.27034690976142883
test_0325,test,7,perioral_mouth,1,0.3790520429611206,0,False,0.3790520429611206
test_0326,test,7,perioral_mouth,0,0.29164960980415344,0,True,0.708350419998169
test_0327,test,7,perioral_mouth,0,0.38570135831832886,0,True,0.6142986416816711
test_0328,test,7,perioral_mouth,0,0.2470887303352356,0,True,0.7529112696647644
test_0329,test,7,perioral_mouth,0,0.23813845217227936,0,True,0.7618615627288818
test_0330,test,7,perioral_mouth,0,0.15190847218036652,0,True,0.8480915427207947
test_0331,test,7,perioral_mouth,0,0.32451510429382324,0,True,0.6754848957061768
test_0332,test,7,perioral_mouth,0,0.40849485993385315,0,True,0.5915051698684692
test_0333,test,7,perioral_mouth,0,0.4138326942920685,0,True,0.5861673355102539
test_0334,test,7,perioral_mouth,0,0.6468328237533569,1,False,0.35316717624664307
test_0335,test,7,perioral_mouth,0,0.3440537452697754,0,True,0.6559462547302246
test_0336,test,7,perioral_mouth,0,0.6693037152290344,1,False,0.3306962847709656
test_0337,test,7,perioral_mouth,0,0.4517507255077362,0,True,0.5482492446899414
test_0338,test,7,perioral_mouth,0,0.20657899975776672,0,True,0.7934210300445557
test_0339,test,7,perioral_mouth,0,0.2666655480861664,0,True,0.7333344221115112
test_0340,test,7,perioral_mouth,0,0.08511509001255035,0,True,0.9148849248886108
test_0341,test,7,perioral_mouth,1,0.4696226418018341,0,False,0.4696226418018341
test_0342,test,7,perioral_mouth,1,0.32390376925468445,0,False,0.32390376925468445
test_0343,test,7,perioral_mouth,1,0.25018495321273804,0,False,0.25018495321273804
test_0344,test,7,perioral_mouth,1,0.11668871343135834,0,False,0.11668871343135834
test_0345,test,7,perioral_mouth,1,0.551761269569397,1,True,0.551761269569397
test_0346,test,7,perioral_mouth,1,0.26278746128082275,0,False,0.26278746128082275
test_0347,test,7,perioral_mouth,1,0.4030252993106842,0,False,0.4030252993106842
test_0348,test,7,perioral_mouth,1,0.637559711933136,1,True,0.637559711933136
test_0349,test,7,perioral_mouth,0,0.46274638175964355,0,True,0.5372536182403564
test_0350,test,7,perioral_mouth,0,0.5039873123168945,1,False,0.49601268768310547
test_0351,test,7,perioral_mouth,0,0.40036219358444214,0,True,0.5996378064155579
test_0352,test,7,perioral_mouth,0,0.7158297300338745,1,False,0.2841702699661255
test_0353,test,7,perioral_mouth,0,0.1018996387720108,0,True,0.8981003761291504
test_0354,test,7,perioral_mouth,0,0.11639747768640518,0,True,0.883602499961853
test_0355,test,7,perioral_mouth,1,0.9964413046836853,1,True,0.9964413046836853
test_0356,test,7,perioral_mouth,1,0.9555123448371887,1,True,0.9555123448371887
test_0357,test,7,perioral_mouth,1,0.8173859715461731,1,True,0.8173859715461731
test_0358,test,7,perioral_mouth,1,0.9865702986717224,1,True,0.9865702986717224
test_0359,test,7,perioral_mouth,0,0.35183730721473694,0,True,0.6481627225875854
test_0360,test,7,perioral_mouth,0,0.07271873950958252,0,True,0.9272812604904175
test_0361,test,7,perioral_mouth,0,0.20989340543746948,0,True,0.7901065945625305
test_0362,test,7,perioral_mouth,0,0.7924031019210815,1,False,0.20759689807891846
test_0363,test,7,perioral_mouth,0,0.30457809567451477,0,True,0.6954219341278076
