sample_id,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0859,7,perioral_mouth,1,0.751314103603363,0.6307082772254944,0.751314103603363,0.6307082772254944,0.12060582637786865,False
test_0860,7,perioral_mouth,1,0.8798039555549622,0.5956425666809082,0.8798039555549622,0.5956425666809082,0.28416138887405396,False
test_0861,7,perioral_mouth,1,0.874308705329895,0.36479172110557556,0.874308705329895,0.36479172110557556,0.5095169842243195,True
test_0862,7,perioral_mouth,0,5.028781379223801e-05,6.482632306870073e-05,0.9999497121862078,0.9999351736769313,1.4538509276462719e-05,False
test_0863,7,perioral_mouth,0,0.0007604930433444679,0.001394079066812992,0.9992395069566555,0.998605920933187,0.0006335860234685242,False
test_0864,7,perioral_mouth,0,0.019198935478925705,0.028360290452837944,0.9808010645210743,0.9716397095471621,0.009161354973912239,False
test_0865,7,perioral_mouth,0,0.0033377031795680523,0.0025393760297447443,0.996662296820432,0.9974606239702553,-0.000798327149823308,False
test_0866,7,perioral_mouth,0,0.0025355068501085043,0.0017672257963567972,0.9974644931498915,0.9982327742036432,-0.0007682810537517071,False
test_0867,7,perioral_mouth,0,0.00969894602894783,0.005890354048460722,0.9903010539710522,0.9941096459515393,-0.0038085919804871082,False
test_0868,7,perioral_mouth,0,0.017788304015994072,0.08006832003593445,0.9822116959840059,0.9199316799640656,0.062280016019940376,False
test_0869,7,perioral_mouth,0,0.003931344021111727,0.015367838554084301,0.9960686559788883,0.9846321614459157,0.011436494532972574,False
test_0870,7,perioral_mouth,0,0.0006000363500788808,0.0005977625260129571,0.9993999636499211,0.999402237473987,-2.273824065923691e-06,False
test_0871,7,perioral_mouth,0,0.0014951875200495124,0.0018500516889616847,0.9985048124799505,0.9981499483110383,0.0003548641689121723,False
test_0872,7,perioral_mouth,1,0.9999021291732788,0.9999567270278931,0.9999021291732788,0.9999567270278931,-5.459785461425781e-05,False
test_0873,7,perioral_mouth,1,0.9999643564224243,0.9999785423278809,0.9999643564224243,0.9999785423278809,-1.4185905456542969e-05,False
test_0874,7,perioral_mouth,1,0.04310071840882301,0.022074850276112556,0.04310071840882301,0.022074850276112556,0.021025868132710457,False
test_0875,7,perioral_mouth,1,0.9999903440475464,0.9999954700469971,0.9999903440475464,0.9999954700469971,-5.125999450683594e-06,False
test_0876,7,perioral_mouth,1,0.857912003993988,0.50694739818573,0.857912003993988,0.50694739818573,0.35096460580825806,False
test_0877,7,perioral_mouth,1,0.6672876477241516,0.65325528383255,0.6672876477241516,0.65325528383255,0.014032363891601562,False
test_0878,7,perioral_mouth,1,0.990571141242981,0.9838189482688904,0.990571141242981,0.9838189482688904,0.006752192974090576,False
test_0879,7,perioral_mouth,1,0.9986718893051147,0.9969950914382935,0.9986718893051147,0.9969950914382935,0.001676797866821289,False
test_0880,7,perioral_mouth,0,3.396986357984133e-05,0.0002843273105099797,0.9999660301364202,0.99971567268949,0.0002503574469301384,False
test_0881,7,perioral_mouth,0,0.0012598831672221422,0.0015328768640756607,0.9987401168327779,0.9984671231359243,0.0002729936968535185,False
test_0882,7,perioral_mouth,0,9.813525991830829e-08,2.4860239022928e-07,0.9999999018647401,0.9999997513976098,1.504671303109717e-07,False
test_0883,7,perioral_mouth,0,8.145213541865814e-06,2.797845127133769e-06,0.9999918547864581,0.9999972021548729,-5.3473684147320455e-06,False
test_0884,7,perioral_mouth,0,4.17600131186191e-06,3.548853419488296e-05,0.9999958239986881,0.9999645114658051,3.131253288302105e-05,False
test_0885,7,perioral_mouth,0,4.121300207771128e-06,3.818653567577712e-06,0.9999958786997922,0.9999961813464324,-3.026466401934158e-07,False
test_0886,7,perioral_mouth,0,1.3724746850130032e-06,2.9936013561382424e-06,0.999998627525315,0.9999970063986439,1.6211266711252392e-06,False
test_0887,7,perioral_mouth,0,0.00015006732428446412,0.0006252438761293888,0.9998499326757155,0.9993747561238706,0.0004751765518449247,False
test_0888,7,perioral_mouth,0,0.00024333770852535963,0.00027981962193734944,0.9997566622914746,0.9997201803780627,3.648191341198981e-05,False
test_0889,7,perioral_mouth,0,1.962667920452077e-05,2.2755641111871228e-05,0.9999803733207955,0.9999772443588881,3.128961907350458e-06,False
test_0890,7,perioral_mouth,0,8.032372716115788e-05,0.00011613131937338039,0.9999196762728388,0.9998838686806266,3.5807592212222517e-05,False
test_0891,7,perioral_mouth,0,0.009875914081931114,0.00210029655136168,0.9901240859180689,0.9978997034486383,-0.007775617530569434,False
test_0892,7,perioral_mouth,1,0.9943913817405701,0.9900873303413391,0.9943913817405701,0.9900873303413391,0.004304051399230957,False
test_0893,7,perioral_mouth,1,0.7258886694908142,0.4372340440750122,0.7258886694908142,0.4372340440750122,0.288654625415802,True
test_0894,7,perioral_mouth,1,0.037252698093652725,0.06479937583208084,0.037252698093652725,0.06479937583208084,-0.027546677738428116,False
test_0895,7,perioral_mouth,1,0.9978042244911194,0.998906135559082,0.9978042244911194,0.998906135559082,-0.0011019110679626465,False
test_0896,7,perioral_mouth,1,0.11329274624586105,0.09944557398557663,0.11329274624586105,0.09944557398557663,0.013847172260284424,False
test_0897,7,perioral_mouth,1,0.08920953422784805,0.018055537715554237,0.08920953422784805,0.018055537715554237,0.07115399651229382,False
test_0898,7,perioral_mouth,0,0.001005359343253076,0.0005147809279151261,0.9989946406567469,0.9994852190720849,-0.00049057841533795,False
test_0899,7,perioral_mouth,0,3.8644370192741917e-07,3.637906900166854e-07,0.9999996135562981,0.99999963620931,-2.2653011910733767e-08,False
test_0900,7,perioral_mouth,0,0.0022463600616902113,0.0008966987952589989,0.9977536399383098,0.999103301204741,-0.0013496612664312124,False
test_0901,7,perioral_mouth,0,0.00024071057850960642,8.707432425580919e-05,0.9997592894214904,0.9999129256757442,-0.00015363625425379723,False
test_0902,7,perioral_mouth,0,7.397120498353615e-05,7.751171506242827e-05,0.9999260287950165,0.9999224882849376,3.5405100788921118e-06,False
test_0903,7,perioral_mouth,0,0.0004672603390645236,0.00017586424655746669,0.9995327396609355,0.9998241357534425,-0.0002913960925070569,False
test_0904,7,perioral_mouth,0,0.11305840313434601,0.15070809423923492,0.886941596865654,0.8492919057607651,0.037649691104888916,False
test_0905,7,perioral_mouth,0,0.00024571080575697124,1.7737975213094614e-05,0.999754289194243,0.9999822620247869,-0.00022797283054387663,False
test_0906,7,perioral_mouth,0,2.1731423771598202e-08,2.0796475652673507e-08,0.9999999782685762,0.9999999792035243,-9.349481189246944e-10,False
test_0907,7,perioral_mouth,1,0.959147036075592,0.9764045476913452,0.959147036075592,0.9764045476913452,-0.017257511615753174,False
test_0908,7,perioral_mouth,1,0.9999932050704956,0.999991774559021,0.9999932050704956,0.999991774559021,1.430511474609375e-06,False
test_0909,7,perioral_mouth,1,1.0,0.9999998807907104,1.0,0.9999998807907104,1.1920928955078125e-07,False
test_0910,7,perioral_mouth,1,0.9999997615814209,0.9999996423721313,0.9999997615814209,0.9999996423721313,1.1920928955078125e-07,False
test_0911,7,perioral_mouth,1,0.9840467572212219,0.998515784740448,0.9840467572212219,0.998515784740448,-0.014469027519226074,False
test_0912,7,perioral_mouth,1,0.9999890327453613,0.9999948740005493,0.9999890327453613,0.9999948740005493,-5.841255187988281e-06,False
test_0913,7,perioral_mouth,1,0.9829493761062622,0.9188976883888245,0.9829493761062622,0.9188976883888245,0.06405168771743774,False
test_0914,7,perioral_mouth,1,0.9964832067489624,0.9976625442504883,0.9964832067489624,0.9976625442504883,-0.001179337501525879,False
test_0915,7,perioral_mouth,0,3.1676543585490435e-05,1.2888664059573784e-05,0.9999683234564145,0.9999871113359404,-1.878787952591665e-05,False
test_0916,7,perioral_mouth,0,1.1504082976898644e-05,3.872434899676591e-05,0.9999884959170231,0.9999612756510032,2.7220266019867267e-05,False
test_0917,7,perioral_mouth,0,1.5031755538075231e-05,3.2719217415433377e-06,0.9999849682444619,0.9999967280782585,-1.1759833796531893e-05,False
test_0918,7,perioral_mouth,0,8.65206129674334e-06,5.535708282877749e-07,0.9999913479387033,0.9999994464291717,-8.098490468455566e-06,False
test_0919,7,perioral_mouth,0,5.380341463023797e-06,4.151704706600867e-05,0.999994619658537,0.999958482952934,3.6136705602984875e-05,False
test_0920,7,perioral_mouth,0,0.00039715232560411096,0.001417789258994162,0.9996028476743959,0.9985822107410058,0.0010206369333900511,False
test_0921,7,perioral_mouth,0,2.679381907455536e-07,1.485477127971535e-06,0.9999997320618093,0.999998514522872,1.2175389372259815e-06,False
test_0922,7,perioral_mouth,0,7.081408693920821e-05,0.0005422462127171457,0.9999291859130608,0.9994577537872829,0.00047143212577793747,False
test_0923,7,perioral_mouth,0,1.166273341368651e-05,9.822896390687674e-05,0.9999883372665863,0.9999017710360931,8.656623049319023e-05,False
test_0924,7,perioral_mouth,0,0.0008989619091153145,0.006873867940157652,0.9991010380908847,0.9931261320598423,0.005974906031042337,False
test_0925,7,perioral_mouth,1,0.13060906529426575,0.11244942992925644,0.13060906529426575,0.11244942992925644,0.018159635365009308,False
test_0926,7,perioral_mouth,1,0.9893655776977539,0.9174870848655701,0.9893655776977539,0.9174870848655701,0.07187849283218384,False
test_0927,7,perioral_mouth,1,0.9690378308296204,0.7757773995399475,0.9690378308296204,0.7757773995399475,0.19326043128967285,False
test_0928,7,perioral_mouth,1,0.9995850920677185,0.9863663911819458,0.9995850920677185,0.9863663911819458,0.013218700885772705,False
test_0929,7,perioral_mouth,1,0.9961391091346741,0.9931989312171936,0.9961391091346741,0.9931989312171936,0.0029401779174804688,False
test_0930,7,perioral_mouth,1,0.984616219997406,0.9779426455497742,0.984616219997406,0.9779426455497742,0.006673574447631836,False
test_0931,7,perioral_mouth,1,0.9838317632675171,0.7988051176071167,0.9838317632675171,0.7988051176071167,0.1850266456604004,False
test_0932,7,perioral_mouth,1,0.9985993504524231,0.9849047660827637,0.9985993504524231,0.9849047660827637,0.013694584369659424,False
test_0933,7,perioral_mouth,0,0.00046328248572535813,0.000193948537344113,0.9995367175142746,0.9998060514626559,-0.00026933394838124514,False
test_0934,7,perioral_mouth,0,0.001107077463530004,0.0003399261913727969,0.99889292253647,0.9996600738086272,-0.0007671512721572071,False
test_0935,7,perioral_mouth,0,1.9524654817359988e-06,2.2303494915831834e-05,0.9999980475345183,0.9999776965050842,2.0351029434095835e-05,False
test_0936,7,perioral_mouth,0,4.8376357881352305e-05,0.0014786116080358624,0.9999516236421186,0.9985213883919641,0.0014302352501545101,False
test_0937,7,perioral_mouth,0,0.00019334144599270076,0.007525752764195204,0.9998066585540073,0.9924742472358048,0.007332411318202503,False
test_0938,7,perioral_mouth,0,2.2578838979825377e-05,3.0300907383207232e-05,0.9999774211610202,0.9999696990926168,7.722068403381854e-06,False
test_0939,7,perioral_mouth,0,0.00017097953241318464,0.00037235324271023273,0.9998290204675868,0.9996276467572898,0.0002013737102970481,False
test_0940,7,perioral_mouth,0,0.0026348335668444633,0.011031676083803177,0.9973651664331555,0.9889683239161968,0.008396842516958714,False
test_0941,7,perioral_mouth,0,3.338137730679591e-06,5.815669283038005e-06,0.9999966618622693,0.999994184330717,2.477531552358414e-06,False
test_0942,7,perioral_mouth,0,0.00020356396271381527,0.0024458810221403837,0.9997964360372862,0.9975541189778596,0.0022423170594265684,False
test_0943,7,perioral_mouth,0,0.0019258299143984914,0.0006687376881018281,0.9980741700856015,0.9993312623118982,-0.0012570922262966633,False
test_0944,7,perioral_mouth,0,0.0021791269537061453,0.00744110019877553,0.9978208730462939,0.9925588998012245,0.005261973245069385,False
test_0945,7,perioral_mouth,0,0.00034382485318928957,0.0011950532207265496,0.9996561751468107,0.9988049467792735,0.0008512283675372601,False
test_0946,7,perioral_mouth,0,0.06703729927539825,0.11736578494310379,0.9329627007246017,0.8826342150568962,0.050328485667705536,False
test_0947,7,perioral_mouth,0,0.0027089857030659914,0.019520225003361702,0.997291014296934,0.9804797749966383,0.01681123930029571,False
test_0948,7,perioral_mouth,0,0.00020986348681617528,0.0004926616093143821,0.9997901365131838,0.9995073383906856,0.0002827981224982068,False
test_0949,7,perioral_mouth,0,5.213231997913681e-05,0.0003389442281331867,0.9999478676800209,0.9996610557718668,0.0002868119081540499,False
test_0950,7,perioral_mouth,0,4.520985021372326e-05,0.00012736604548990726,0.9999547901497863,0.9998726339545101,8.215619527618401e-05,False
test_0951,7,perioral_mouth,0,8.618347783340141e-05,0.0002649782982189208,0.9999138165221666,0.9997350217017811,0.00017879482038551942,False
test_0952,7,perioral_mouth,0,2.7184474674868397e-05,7.70594269852154e-05,0.9999728155253251,0.9999229405730148,4.9874952310347e-05,False
test_0953,7,perioral_mouth,1,0.9999978542327881,0.9999991655349731,0.9999978542327881,0.9999991655349731,-1.3113021850585938e-06,False
test_0954,7,perioral_mouth,1,0.9999878406524658,0.9999980926513672,0.9999878406524658,0.9999980926513672,-1.0251998901367188e-05,False
test_0955,7,perioral_mouth,1,0.9999204874038696,0.9999264478683472,0.9999204874038696,0.9999264478683472,-5.9604644775390625e-06,False
test_0956,7,perioral_mouth,1,0.9953629970550537,0.993172824382782,0.9953629970550537,0.993172824382782,0.0021901726722717285,False
test_0957,7,perioral_mouth,1,0.9994157552719116,0.999455988407135,0.9994157552719116,0.999455988407135,-4.023313522338867e-05,False
test_0958,7,perioral_mouth,1,0.9996875524520874,0.9994966983795166,0.9996875524520874,0.9994966983795166,0.00019085407257080078,False
test_0959,7,perioral_mouth,1,0.919996976852417,0.8902319669723511,0.919996976852417,0.8902319669723511,0.029765009880065918,False
test_0960,7,perioral_mouth,1,0.9997630715370178,0.9996671676635742,0.9997630715370178,0.9996671676635742,9.590387344360352e-05,False
test_0961,7,perioral_mouth,1,0.9995508790016174,0.9994400143623352,0.9995508790016174,0.9994400143623352,0.00011086463928222656,False
test_0962,7,perioral_mouth,1,0.9977836012840271,0.9932275414466858,0.9977836012840271,0.9932275414466858,0.004556059837341309,False
test_0963,7,perioral_mouth,1,1.0,0.9999997615814209,1.0,0.9999997615814209,2.384185791015625e-07,False
test_0964,7,perioral_mouth,1,0.9998763799667358,0.9998437166213989,0.9998763799667358,0.9998437166213989,3.266334533691406e-05,False
test_0965,7,perioral_mouth,1,0.9999586343765259,0.9999691247940063,0.9999586343765259,0.9999691247940063,-1.049041748046875e-05,False
test_0966,7,perioral_mouth,1,0.996148943901062,0.9944230914115906,0.996148943901062,0.9944230914115906,0.0017258524894714355,False
test_0967,7,perioral_mouth,1,0.9969314336776733,0.9963096976280212,0.9969314336776733,0.9963096976280212,0.0006217360496520996,False
test_0968,7,perioral_mouth,1,0.929511308670044,0.9337590336799622,0.929511308670044,0.9337590336799622,-0.004247725009918213,False
test_0969,7,perioral_mouth,0,1.2451187103579286e-05,7.980278496688697e-06,0.9999875488128964,0.9999920197215033,-4.470908606890589e-06,False
test_0970,7,perioral_mouth,0,0.0051316856406629086,0.00925204623490572,0.9948683143593371,0.9907479537650943,0.004120360594242811,False
test_0971,7,perioral_mouth,0,0.0019553559832274914,0.0036792114842683077,0.9980446440167725,0.9963207885157317,0.0017238555010408163,False
test_0972,7,perioral_mouth,0,0.00010587264114292338,0.00015365189756266773,0.9998941273588571,0.9998463481024373,4.777925641974434e-05,False
test_0973,7,perioral_mouth,0,0.003966316115111113,0.005134605336934328,0.9960336838848889,0.9948653946630657,0.0011682892218232155,False
test_0974,7,perioral_mouth,0,4.9479142035124823e-05,1.7223030226887204e-05,0.9999505208579649,0.9999827769697731,-3.225611180823762e-05,False
test_0975,7,perioral_mouth,0,1.008016852210858e-06,4.2974340885848505e-07,0.9999989919831478,0.9999995702565911,-5.782734433523729e-07,False
test_0976,7,perioral_mouth,0,8.156437615980394e-06,8.37356856209226e-06,0.999991843562384,0.9999916264314379,2.1713094611186534e-07,False
test_0977,7,perioral_mouth,0,0.00017813281738199294,0.00023630991927348077,0.999821867182618,0.9997636900807265,5.817710189148784e-05,False
test_0978,7,perioral_mouth,0,0.0007808900554664433,0.00035688269417732954,0.9992191099445336,0.9996431173058227,-0.00042400736128911376,False
test_0979,7,perioral_mouth,0,0.0002952762006316334,0.0002699664910323918,0.9997047237993684,0.9997300335089676,-2.5309709599241614e-05,False
test_0980,7,perioral_mouth,0,0.0016200660029426217,0.0006667429697699845,0.9983799339970574,0.99933325703023,-0.0009533230331726372,False
test_0981,7,perioral_mouth,0,8.159589015122037e-06,4.584715043165488e-06,0.9999918404109849,0.9999954152849568,-3.5748739719565492e-06,False
test_0982,7,perioral_mouth,0,0.00013954995665699244,0.00032678141724318266,0.999860450043343,0.9996732185827568,0.00018723146058619022,False
test_0983,7,perioral_mouth,1,0.7731730937957764,0.7409300208091736,0.7731730937957764,0.7409300208091736,0.03224307298660278,False
test_0984,7,perioral_mouth,1,0.8191672563552856,0.38770538568496704,0.8191672563552856,0.38770538568496704,0.4314618706703186,True
test_0985,7,perioral_mouth,1,0.9990085959434509,0.9955719709396362,0.9990085959434509,0.9955719709396362,0.0034366250038146973,False
test_0986,7,perioral_mouth,1,0.9858602285385132,0.9800436496734619,0.9858602285385132,0.9800436496734619,0.0058165788650512695,False
test_0987,7,perioral_mouth,0,3.2390466913057026e-06,1.8971624740515836e-05,0.9999967609533087,0.9999810283752595,1.5732578049210133e-05,False
test_0988,7,perioral_mouth,0,1.2882998817076441e-05,8.743092621443793e-06,0.9999871170011829,0.9999912569073786,-4.139906195632648e-06,False
test_0989,7,perioral_mouth,0,0.0001007295650197193,4.72977917524986e-05,0.9998992704349803,0.9999527022082475,-5.3431773267220706e-05,False
test_0990,7,perioral_mouth,0,0.00013436927110888064,0.00030528605566360056,0.9998656307288911,0.9996947139443364,0.00017091678455471992,False
test_0991,7,perioral_mouth,0,0.00023708579828962684,0.0015531930839642882,0.9997629142017104,0.9984468069160357,0.0013161072856746614,False
test_0992,7,perioral_mouth,0,0.0002646036446094513,0.00042588540236465633,0.9997353963553905,0.9995741145976353,0.00016128175775520504,False
test_0993,7,perioral_mouth,0,0.00022600773081649095,4.031599382869899e-05,0.9997739922691835,0.9999596840061713,-0.00018569173698779196,False
test_0994,7,perioral_mouth,0,0.005697710905224085,0.004906010814011097,0.9943022890947759,0.9950939891859889,-0.0007917000912129879,False
test_0995,7,perioral_mouth,0,0.00014574939268641174,0.00025363327586092055,0.9998542506073136,0.9997463667241391,0.00010788388317450881,False
test_0996,7,perioral_mouth,0,0.003945470321923494,0.010519096627831459,0.9960545296780765,0.9894809033721685,0.006573626305907965,False
test_0997,7,perioral_mouth,1,0.9962435960769653,0.9930880665779114,0.9962435960769653,0.9930880665779114,0.003155529499053955,False
test_0998,7,perioral_mouth,1,0.8249528408050537,0.8333995342254639,0.8249528408050537,0.8333995342254639,-0.008446693420410156,False
test_0999,7,perioral_mouth,1,0.9634722471237183,0.9562988877296448,0.9634722471237183,0.9562988877296448,0.007173359394073486,False
test_1000,7,perioral_mouth,1,0.9999701976776123,0.9999488592147827,0.9999701976776123,0.9999488592147827,2.1338462829589844e-05,False
test_1001,7,perioral_mouth,1,0.9190008044242859,0.7950271964073181,0.9190008044242859,0.7950271964073181,0.12397360801696777,False
test_1002,7,perioral_mouth,1,0.9997298121452332,0.9996626377105713,0.9997298121452332,0.9996626377105713,6.717443466186523e-05,False
test_1003,7,perioral_mouth,1,0.9397691488265991,0.915692150592804,0.9397691488265991,0.915692150592804,0.024076998233795166,False
test_1004,7,perioral_mouth,1,0.9870226979255676,0.9877206683158875,0.9870226979255676,0.9877206683158875,-0.0006979703903198242,False
test_1005,7,perioral_mouth,0,0.0023630070500075817,0.002348285634070635,0.9976369929499924,0.9976517143659294,-1.4721415936946869e-05,False
test_1006,7,perioral_mouth,0,0.061597827821969986,0.019468747079372406,0.93840217217803,0.9805312529206276,-0.04212908074259758,False
test_1007,7,perioral_mouth,0,0.0018497769488021731,0.0014981520362198353,0.9981502230511978,0.9985018479637802,-0.00035162491258233786,False
test_1008,7,perioral_mouth,0,0.016399970278143883,0.01069586630910635,0.9836000297218561,0.9893041336908937,-0.005704103969037533,False
test_1009,7,perioral_mouth,0,0.42875364422798157,0.13371311128139496,0.5712463557720184,0.866286888718605,-0.2950405329465866,False
test_1010,7,perioral_mouth,0,0.06891611218452454,0.009912560693919659,0.9310838878154755,0.9900874393060803,-0.05900355149060488,False
test_1011,7,perioral_mouth,0,0.03636997938156128,0.017343876883387566,0.9636300206184387,0.9826561231166124,-0.019026102498173714,False
test_1012,7,perioral_mouth,0,0.2145153433084488,0.10677801072597504,0.7854846566915512,0.893221989274025,-0.10773733258247375,False
test_1013,7,perioral_mouth,1,0.8162098526954651,0.7918986082077026,0.8162098526954651,0.7918986082077026,0.02431124448776245,False
test_1014,7,perioral_mouth,1,0.9983395338058472,0.9959973096847534,0.9983395338058472,0.9959973096847534,0.00234222412109375,False
test_1015,7,perioral_mouth,1,0.999980092048645,0.9999724626541138,0.999980092048645,0.9999724626541138,7.62939453125e-06,False
test_1016,7,perioral_mouth,1,0.9999786615371704,0.9999586343765259,0.9999786615371704,0.9999586343765259,2.002716064453125e-05,False
test_1017,7,perioral_mouth,1,0.6006649732589722,0.2691332697868347,0.6006649732589722,0.2691332697868347,0.33153170347213745,True
test_1018,7,perioral_mouth,1,0.9674235582351685,0.9766908288002014,0.9674235582351685,0.9766908288002014,-0.009267270565032959,False
test_1019,7,perioral_mouth,1,0.9999978542327881,0.9999986886978149,0.9999978542327881,0.9999986886978149,-8.344650268554688e-07,False
test_1020,7,perioral_mouth,1,0.9849666357040405,0.9428922533988953,0.9849666357040405,0.9428922533988953,0.042074382305145264,False
test_1021,7,perioral_mouth,1,0.9410884976387024,0.9744554758071899,0.9410884976387024,0.9744554758071899,-0.03336697816848755,False
test_1022,7,perioral_mouth,1,0.9893814325332642,0.9992557168006897,0.9893814325332642,0.9992557168006897,-0.009874284267425537,False
test_1023,7,perioral_mouth,0,0.0028869525995105505,0.003567054867744446,0.9971130474004894,0.9964329451322556,0.0006801022682338953,False
test_1024,7,perioral_mouth,0,0.019399113953113556,0.021797912195324898,0.9806008860468864,0.9782020878046751,0.002398798242211342,False
test_1025,7,perioral_mouth,0,0.004286380019038916,0.0038576407823711634,0.9957136199809611,0.9961423592176288,-0.00042873923666775227,False
test_1026,7,perioral_mouth,0,6.810441118432209e-05,6.71832895022817e-05,0.9999318955888157,0.9999328167104977,-9.211216820403934e-07,False
test_1027,7,perioral_mouth,0,0.015326937660574913,0.005347180180251598,0.9846730623394251,0.9946528198197484,-0.009979757480323315,False
test_1028,7,perioral_mouth,0,0.9783379435539246,0.949749767780304,0.02166205644607544,0.050250232219696045,-0.028588175773620605,False
test_1029,7,perioral_mouth,0,0.0001267869520233944,8.296901796711609e-05,0.9998732130479766,0.9999170309820329,-4.381793405627832e-05,False
test_1030,7,perioral_mouth,0,0.2821265161037445,0.13049256801605225,0.7178734838962555,0.8695074319839478,-0.15163394808769226,False
test_1031,7,perioral_mouth,1,0.9324876070022583,0.940277636051178,0.9324876070022583,0.940277636051178,-0.007790029048919678,False
test_1032,7,perioral_mouth,1,0.9999960660934448,0.999997615814209,0.9999960660934448,0.999997615814209,-1.5497207641601562e-06,False
test_1033,7,perioral_mouth,1,0.9995715022087097,0.9996355772018433,0.9995715022087097,0.9996355772018433,-6.407499313354492e-05,False
test_1034,7,perioral_mouth,1,0.9996850490570068,0.9983065128326416,0.9996850490570068,0.9983065128326416,0.0013785362243652344,False
test_1035,7,perioral_mouth,1,0.9672393798828125,0.9712936878204346,0.9672393798828125,0.9712936878204346,-0.00405430793762207,False
test_1036,7,perioral_mouth,1,0.9999957084655762,0.9999945163726807,0.9999957084655762,0.9999945163726807,1.1920928955078125e-06,False
test_1037,7,perioral_mouth,1,0.9994555115699768,0.9993308782577515,0.9994555115699768,0.9993308782577515,0.0001246333122253418,False
test_1038,7,perioral_mouth,1,0.9999246597290039,0.9999480247497559,0.9999246597290039,0.9999480247497559,-2.3365020751953125e-05,False
test_1039,7,perioral_mouth,1,0.2855924665927887,0.1733386367559433,0.2855924665927887,0.1733386367559433,0.1122538298368454,False
test_1040,7,perioral_mouth,1,0.9925078749656677,0.9888468980789185,0.9925078749656677,0.9888468980789185,0.0036609768867492676,False
test_1041,7,perioral_mouth,0,0.002136874943971634,0.05404045805335045,0.9978631250560284,0.9459595419466496,0.051903583109378815,False
test_1042,7,perioral_mouth,0,0.0007525670807808638,0.08983133733272552,0.9992474329192191,0.9101686626672745,0.08907877025194466,False
test_1043,7,perioral_mouth,0,2.2874612568557495e-06,1.558844633109402e-05,0.9999977125387431,0.9999844115536689,1.330098507423827e-05,False
test_1044,7,perioral_mouth,0,0.0008637650171294808,0.0018884058808907866,0.9991362349828705,0.9981115941191092,0.0010246408637613058,False
test_1045,7,perioral_mouth,0,0.00024539988953620195,0.0010950028663501143,0.9997546001104638,0.9989049971336499,0.0008496029768139124,False
test_1046,7,perioral_mouth,0,0.002856216160580516,0.008262797258794308,0.9971437838394195,0.9917372027412057,0.005406581098213792,False
test_1047,7,perioral_mouth,0,0.0022283706348389387,0.0143560990691185,0.9977716293651611,0.9856439009308815,0.012127728434279561,False
test_1048,7,perioral_mouth,0,0.0026156301610171795,0.21537336707115173,0.9973843698389828,0.7846266329288483,0.21275773691013455,False
test_1049,7,perioral_mouth,1,0.9999990463256836,0.9999997615814209,0.9999990463256836,0.9999997615814209,-7.152557373046875e-07,False
test_1050,7,perioral_mouth,1,0.7127717733383179,0.8383906483650208,0.7127717733383179,0.8383906483650208,-0.12561887502670288,False
test_1051,7,perioral_mouth,1,0.9999655485153198,0.9999951124191284,0.9999655485153198,0.9999951124191284,-2.956390380859375e-05,False
test_1052,7,perioral_mouth,1,0.9956647753715515,0.9984317421913147,0.9956647753715515,0.9984317421913147,-0.0027669668197631836,False
test_1053,7,perioral_mouth,1,0.9999982118606567,0.9999992847442627,0.9999982118606567,0.9999992847442627,-1.0728836059570312e-06,False
test_1054,7,perioral_mouth,1,0.9999878406524658,0.9999961853027344,0.9999878406524658,0.9999961853027344,-8.344650268554688e-06,False
test_1055,7,perioral_mouth,1,0.9988125562667847,0.9996517896652222,0.9988125562667847,0.9996517896652222,-0.0008392333984375,False
test_1056,7,perioral_mouth,1,0.9999819993972778,0.9999877214431763,0.9999819993972778,0.9999877214431763,-5.7220458984375e-06,False
test_1057,7,perioral_mouth,1,0.9999682903289795,0.9999628067016602,0.9999682903289795,0.9999628067016602,5.4836273193359375e-06,False
test_1058,7,perioral_mouth,1,0.9974485039710999,0.998794674873352,0.9974485039710999,0.998794674873352,-0.0013461709022521973,False
test_1059,7,perioral_mouth,0,0.0005163884488865733,0.00042295598541386425,0.9994836115511134,0.9995770440145861,-9.343246347270906e-05,False
test_1060,7,perioral_mouth,0,0.0016453610733151436,0.004629357717931271,0.9983546389266849,0.9953706422820687,0.002983996644616127,False
test_1061,7,perioral_mouth,0,0.022592611610889435,0.03510678932070732,0.9774073883891106,0.9648932106792927,0.012514177709817886,False
test_1062,7,perioral_mouth,0,0.004449980799108744,0.016223080456256866,0.9955500192008913,0.9837769195437431,0.011773099657148123,False
test_1063,7,perioral_mouth,0,0.0018221368081867695,0.009526983834803104,0.9981778631918132,0.9904730161651969,0.007704847026616335,False
test_1064,7,perioral_mouth,0,9.08506535779452e-06,0.0001597532827872783,0.9999909149346422,0.9998402467172127,0.00015066821742948378,False
test_1065,7,perioral_mouth,0,0.000310429313685745,0.0001914015447255224,0.9996895706863143,0.9998085984552745,-0.0001190277689602226,False
test_1066,7,perioral_mouth,0,0.009206198155879974,0.011686531826853752,0.99079380184412,0.9883134681731462,0.0024803336709737778,False
test_1067,7,perioral_mouth,0,0.9967620372772217,0.9986017346382141,0.0032379627227783203,0.0013982653617858887,0.0018396973609924316,False
test_1068,7,perioral_mouth,0,0.0014102791901677847,0.0040001277811825275,0.9985897208098322,0.9959998722188175,0.002589848591014743,False
