sample_id,split,roi_index,roi_name,y_true,p_class1,y_pred,correct,true_confidence
test_1075,test,7,perioral_mouth,1,0.9464115500450134,1,True,0.9464115500450134
test_1076,test,7,perioral_mouth,1,0.6439882516860962,1,True,0.6439882516860962
test_1077,test,7,perioral_mouth,1,0.41463834047317505,0,False,0.41463834047317505
test_1078,test,7,perioral_mouth,1,0.5007666349411011,1,True,0.5007666349411011
test_1079,test,7,perioral_mouth,1,0.7573131918907166,1,True,0.7573131918907166
test_1080,test,7,perioral_mouth,1,0.37722134590148926,0,False,0.37722134590148926
test_1081,test,7,perioral_mouth,1,0.4173973500728607,0,False,0.4173973500728607
test_1082,test,7,perioral_mouth,1,0.7052777409553528,1,True,0.7052777409553528
test_1083,test,7,perioral_mouth,0,0.46589577198028564,0,True,0.5341042280197144
test_1084,test,7,perioral_mouth,0,0.3667479157447815,0,True,0.6332520842552185
test_1085,test,7,perioral_mouth,0,0.35820886492729187,0,True,0.6417911052703857
test_1086,test,7,perioral_mouth,0,0.3965345621109009,0,True,0.6034654378890991
test_1087,test,7,perioral_mouth,0,0.4780832827091217,0,True,0.5219167470932007
test_1088,test,7,perioral_mouth,0,0.6223682761192322,1,False,0.3776317238807678
test_1089,test,7,perioral_mouth,0,0.33451902866363525,0,True,0.6654809713363647
test_1090,test,7,perioral_mouth,0,0.44689029455184937,0,True,0.5531097054481506
test_1091,test,7,perioral_mouth,0,0.3691273033618927,0,True,0.6308727264404297
test_1092,test,7,perioral_mouth,1,0.49209755659103394,0,False,0.49209755659103394
test_1093,test,7,perioral_mouth,1,0.8319252729415894,1,True,0.8319252729415894
test_1094,test,7,perioral_mouth,1,0.7704094052314758,1,True,0.7704094052314758
test_1095,test,7,perioral_mouth,1,0.38049253821372986,0,False,0.38049253821372986
test_1096,test,7,perioral_mouth,1,0.6144647598266602,1,True,0.6144647598266602
test_1097,test,7,perioral_mouth,1,0.4162384271621704,0,False,0.4162384271621704
test_1098,test,7,perioral_mouth,1,0.40934982895851135,0,False,0.40934982895851135
test_1099,test,7,perioral_mouth,0,0.6165162920951843,1,False,0.3834837079048157
test_1100,test,7,perioral_mouth,0,0.5731309652328491,1,False,0.4268690347671509
test_1101,test,7,perioral_mouth,0,0.5855139493942261,1,False,0.4144860506057739
test_1102,test,7,perioral_mouth,0,0.5000960230827332,1,False,0.49990397691726685
test_1103,test,7,perioral_mouth,0,0.4394455552101135,0,True,0.5605544447898865
test_1104,test,7,perioral_mouth,0,0.49763455986976624,0,True,0.5023654699325562
test_1105,test,7,perioral_mouth,0,0.9291000366210938,1,False,0.07089996337890625
test_1106,test,7,perioral_mouth,0,0.4766402840614319,0,True,0.5233597159385681
test_1107,test,7,perioral_mouth,0,0.5153701901435852,1,False,0.4846298098564148
test_1108,test,7,perioral_mouth,0,0.42911991477012634,0,True,0.5708800554275513
test_1109,test,7,perioral_mouth,0,0.3884923458099365,0,True,0.6115076541900635
test_1110,test,7,perioral_mouth,0,0.8765637278556824,1,False,0.12343627214431763
test_1111,test,7,perioral_mouth,1,0.47953030467033386,0,False,0.47953030467033386
test_1112,test,7,perioral_mouth,1,0.33017075061798096,0,False,0.33017075061798096
test_1113,test,7,perioral_mouth,1,0.41004496812820435,0,False,0.41004496812820435
test_1114,test,7,perioral_mouth,1,0.32990142703056335,0,False,0.32990142703056335
test_1115,test,7,perioral_mouth,1,0.3306470215320587,0,False,0.3306470215320587
test_1116,test,7,perioral_mouth,1,0.3866642117500305,0,False,0.3866642117500305
test_1117,test,7,perioral_mouth,0,0.5175799131393433,1,False,0.48242008686065674
test_1118,test,7,perioral_mouth,0,0.5177849531173706,1,False,0.4822150468826294
test_1119,test,7,perioral_mouth,0,0.6344062685966492,1,False,0.36559373140335083
test_1120,test,7,perioral_mouth,0,0.5816515684127808,1,False,0.41834843158721924
test_1121,test,7,perioral_mouth,0,0.6006972193717957,1,False,0.39930278062820435
test_1122,test,7,perioral_mouth,0,0.6157053709030151,1,False,0.38429462909698486
test_1123,test,7,perioral_mouth,1,0.7274475693702698,1,True,0.7274475693702698
test_1124,test,7,perioral_mouth,1,0.48924753069877625,0,False,0.48924753069877625
test_1125,test,7,perioral_mouth,1,0.43616241216659546,0,False,0.43616241216659546
test_1126,test,7,perioral_mouth,1,0.41315796971321106,0,False,0.41315796971321106
test_1127,test,7,perioral_mouth,1,0.6307490468025208,1,True,0.6307490468025208
test_1128,test,7,perioral_mouth,1,0.43273189663887024,0,False,0.43273189663887024
test_1129,test,7,perioral_mouth,1,0.43227025866508484,0,False,0.43227025866508484
test_1130,test,7,perioral_mouth,1,0.4261721074581146,0,False,0.4261721074581146
test_1131,test,7,perioral_mouth,1,0.4408701956272125,0,False,0.4408701956272125
test_1132,test,7,perioral_mouth,1,0.42263883352279663,0,False,0.42263883352279663
test_1133,test,7,perioral_mouth,1,0.39743536710739136,0,False,0.39743536710739136
test_1134,test,7,perioral_mouth,1,0.3875010907649994,0,False,0.3875010907649994
test_1135,test,7,perioral_mouth,0,0.9935010075569153,1,False,0.006498992443084717
test_1136,test,7,perioral_mouth,0,0.9943246245384216,1,False,0.005675375461578369
test_1137,test,7,perioral_mouth,0,0.9859153032302856,1,False,0.014084696769714355
test_1138,test,7,perioral_mouth,0,0.9505901336669922,1,False,0.04940986633300781
test_1139,test,7,perioral_mouth,0,0.9767324328422546,1,False,0.02326756715774536
test_1140,test,7,perioral_mouth,0,0.9909971952438354,1,False,0.00900280475616455
test_1141,test,7,perioral_mouth,0,0.9323368072509766,1,False,0.06766319274902344
test_1142,test,7,perioral_mouth,0,0.9404897689819336,1,False,0.059510231018066406
test_1143,test,7,perioral_mouth,0,0.8912044167518616,1,False,0.10879558324813843
test_1144,test,7,perioral_mouth,0,0.862882137298584,1,False,0.13711786270141602
test_1145,test,7,perioral_mouth,0,0.9944825172424316,1,False,0.005517482757568359
test_1146,test,7,perioral_mouth,0,0.9544092416763306,1,False,0.045590758323669434
test_1147,test,7,perioral_mouth,1,0.7190341353416443,1,True,0.7190341353416443
test_1148,test,7,perioral_mouth,1,0.9796145558357239,1,True,0.9796145558357239
test_1149,test,7,perioral_mouth,1,0.9775789380073547,1,True,0.9775789380073547
test_1150,test,7,perioral_mouth,1,0.48645246028900146,0,False,0.48645246028900146
test_1151,test,7,perioral_mouth,1,0.5135608315467834,1,True,0.5135608315467834
test_1152,test,7,perioral_mouth,1,0.48989710211753845,0,False,0.48989710211753845
test_1153,test,7,perioral_mouth,0,0.9753890037536621,1,False,0.02461099624633789
test_1154,test,7,perioral_mouth,0,0.9889692068099976,1,False,0.011030793190002441
test_1155,test,7,perioral_mouth,0,0.9134260416030884,1,False,0.08657395839691162
test_1156,test,7,perioral_mouth,0,0.6989672183990479,1,False,0.30103278160095215
test_1157,test,7,perioral_mouth,0,0.8431998491287231,1,False,0.15680015087127686
test_1158,test,7,perioral_mouth,0,0.943702757358551,1,False,0.056297242641448975
test_1159,test,7,perioral_mouth,0,0.9021013379096985,1,False,0.09789866209030151
test_1160,test,7,perioral_mouth,0,0.5165619850158691,1,False,0.48343801498413086
test_1161,test,7,perioral_mouth,0,0.48789623379707336,0,True,0.512103796005249
test_1162,test,7,perioral_mouth,0,0.9454637169837952,1,False,0.054536283016204834
test_1163,test,7,perioral_mouth,1,0.44476449489593506,0,False,0.44476449489593506
test_1164,test,7,perioral_mouth,1,0.8431506752967834,1,True,0.8431506752967834
test_1165,test,7,perioral_mouth,1,0.9737901091575623,1,True,0.9737901091575623
test_1166,test,7,perioral_mouth,1,0.9662052989006042,1,True,0.9662052989006042
test_1167,test,7,perioral_mouth,1,0.9523137211799622,1,True,0.9523137211799622
test_1168,test,7,perioral_mouth,1,0.9636530876159668,1,True,0.9636530876159668
test_1169,test,7,perioral_mouth,1,0.9824872612953186,1,True,0.9824872612953186
test_1170,test,7,perioral_mouth,1,0.7627314925193787,1,True,0.7627314925193787
test_0000,test,8,chin_mandible,0,0.2078302800655365,0,True,0.7921696901321411
test_0001,test,8,chin_mandible,0,0.4223090410232544,0,True,0.5776909589767456
test_0002,test,8,chin_mandible,0,0.13408450782299042,0,True,0.8659154772758484
test_0003,test,8,chin_mandible,0,0.12082228064537048,0,True,0.8791776895523071
test_0004,test,8,chin_mandible,0,0.21140991151332855,0,True,0.7885900735855103
test_0005,test,8,chin_mandible,0,0.12330316007137299,0,True,0.8766968250274658
test_0006,test,8,chin_mandible,0,0.24583056569099426,0,True,0.7541694641113281
test_0007,test,8,chin_mandible,0,0.5079414248466492,1,False,0.49205857515335083
test_0008,test,8,chin_mandible,0,0.48510339856147766,0,True,0.5148966312408447
test_0009,test,8,chin_mandible,0,0.8678138256072998,1,False,0.1321861743927002
test_0010,test,8,chin_mandible,0,0.5413814187049866,1,False,0.4586185812950134
test_0011,test,8,chin_mandible,0,0.20366927981376648,0,True,0.7963306903839111
test_0012,test,8,chin_mandible,1,0.06545450538396835,0,False,0.06545450538396835
test_0013,test,8,chin_mandible,1,0.0638696476817131,0,False,0.0638696476817131
test_0014,test,8,chin_mandible,1,0.19228895008563995,0,False,0.19228895008563995
test_0015,test,8,chin_mandible,1,0.09719397872686386,0,False,0.09719397872686386
test_0016,test,8,chin_mandible,1,0.05826292932033539,0,False,0.05826292932033539
test_0017,test,8,chin_mandible,0,0.11974214762449265,0,True,0.8802578449249268
test_0018,test,8,chin_mandible,0,0.1908266395330429,0,True,0.8091733455657959
test_0019,test,8,chin_mandible,0,0.1321668177843094,0,True,0.8678331971168518
test_0020,test,8,chin_mandible,0,0.2269357144832611,0,True,0.7730642557144165
test_0021,test,8,chin_mandible,0,0.14106762409210205,0,True,0.858932375907898
test_0022,test,8,chin_mandible,0,0.07371149212121964,0,True,0.9262884855270386
test_0023,test,8,chin_mandible,0,0.11491666734218597,0,True,0.8850833177566528
test_0024,test,8,chin_mandible,0,0.09962804615497589,0,True,0.9003719687461853
test_0025,test,8,chin_mandible,0,0.3991377651691437,0,True,0.6008622646331787
test_0026,test,8,chin_mandible,1,0.4302055835723877,0,False,0.4302055835723877
test_0027,test,8,chin_mandible,1,0.23257602751255035,0,False,0.23257602751255035
test_0028,test,8,chin_mandible,1,0.43262776732444763,0,False,0.43262776732444763
test_0029,test,8,chin_mandible,1,0.17092978954315186,0,False,0.17092978954315186
test_0030,test,8,chin_mandible,1,0.2530187964439392,0,False,0.2530187964439392
test_0031,test,8,chin_mandible,1,0.0268197450786829,0,False,0.0268197450786829
test_0032,test,8,chin_mandible,1,0.18184368312358856,0,False,0.18184368312358856
test_0033,test,8,chin_mandible,1,0.6613060235977173,1,True,0.6613060235977173
test_0034,test,8,chin_mandible,1,0.3477817475795746,0,False,0.3477817475795746
test_0035,test,8,chin_mandible,0,0.5006245374679565,1,False,0.49937546253204346
test_0036,test,8,chin_mandible,0,0.5471554398536682,1,False,0.4528445601463318
test_0037,test,8,chin_mandible,0,0.3950696289539337,0,True,0.6049304008483887
test_0038,test,8,chin_mandible,0,0.4618934690952301,0,True,0.5381065607070923
test_0039,test,8,chin_mandible,0,0.36087092757225037,0,True,0.6391290426254272
test_0040,test,8,chin_mandible,0,0.27607250213623047,0,True,0.7239274978637695
test_0041,test,8,chin_mandible,0,0.11534895747900009,0,True,0.8846510648727417
test_0042,test,8,chin_mandible,1,0.04692314192652702,0,False,0.04692314192652702
test_0043,test,8,chin_mandible,1,0.0670480951666832,0,False,0.0670480951666832
test_0044,test,8,chin_mandible,1,0.048947520554065704,0,False,0.048947520554065704
test_0045,test,8,chin_mandible,1,0.33112791180610657,0,False,0.33112791180610657
test_0046,test,8,chin_mandible,1,0.02727062627673149,0,False,0.02727062627673149
test_0047,test,8,chin_mandible,1,0.05691099166870117,0,False,0.05691099166870117
test_0048,test,8,chin_mandible,1,0.08366623520851135,0,False,0.08366623520851135
test_0049,test,8,chin_mandible,1,0.021732326596975327,0,False,0.021732326596975327
test_0050,test,8,chin_mandible,1,0.03444664180278778,0,False,0.03444664180278778
test_0051,test,8,chin_mandible,1,0.049920305609703064,0,False,0.049920305609703064
test_0052,test,8,chin_mandible,1,0.037778519093990326,0,False,0.037778519093990326
test_0053,test,8,chin_mandible,0,0.9741683006286621,1,False,0.02583169937133789
test_0054,test,8,chin_mandible,0,0.9257857799530029,1,False,0.07421422004699707
test_0055,test,8,chin_mandible,0,0.3041517436504364,0,True,0.6958482265472412
test_0056,test,8,chin_mandible,0,0.8076081275939941,1,False,0.19239187240600586
test_0057,test,8,chin_mandible,0,0.890318751335144,1,False,0.10968124866485596
test_0058,test,8,chin_mandible,0,0.6416828036308289,1,False,0.35831719636917114
test_0059,test,8,chin_mandible,0,0.8202828764915466,1,False,0.17971712350845337
test_0060,test,8,chin_mandible,0,0.6620597839355469,1,False,0.3379402160644531
test_0061,test,8,chin_mandible,1,0.8509218692779541,1,True,0.8509218692779541
test_0062,test,8,chin_mandible,1,0.7559300065040588,1,True,0.7559300065040588
test_0063,test,8,chin_mandible,1,0.6896117329597473,1,True,0.6896117329597473
test_0064,test,8,chin_mandible,1,0.5893262028694153,1,True,0.5893262028694153
test_0065,test,8,chin_mandible,1,0.9205426573753357,1,True,0.9205426573753357
test_0066,test,8,chin_mandible,1,0.5108488202095032,1,True,0.5108488202095032
test_0067,test,8,chin_mandible,1,0.778103232383728,1,True,0.778103232383728
test_0068,test,8,chin_mandible,1,0.26886484026908875,0,False,0.26886484026908875
test_0069,test,8,chin_mandible,1,0.9035323858261108,1,True,0.9035323858261108
test_0070,test,8,chin_mandible,1,0.909003496170044,1,True,0.909003496170044
test_0071,test,8,chin_mandible,0,0.3470865786075592,0,True,0.6529134511947632
test_0072,test,8,chin_mandible,0,0.4298040568828583,0,True,0.5701959133148193
test_0073,test,8,chin_mandible,0,0.2527376413345337,0,True,0.7472623586654663
test_0074,test,8,chin_mandible,0,0.0877707302570343,0,True,0.9122292995452881
test_0075,test,8,chin_mandible,1,0.29589900374412537,0,False,0.29589900374412537
test_0076,test,8,chin_mandible,1,0.49026158452033997,0,False,0.49026158452033997
test_0077,test,8,chin_mandible,1,0.17639657855033875,0,False,0.17639657855033875
test_0078,test,8,chin_mandible,1,0.18981362879276276,0,False,0.18981362879276276
test_0079,test,8,chin_mandible,1,0.1632014662027359,0,False,0.1632014662027359
test_0080,test,8,chin_mandible,0,0.06905587017536163,0,True,0.9309441447257996
test_0081,test,8,chin_mandible,0,0.2940812110900879,0,True,0.7059187889099121
test_0082,test,8,chin_mandible,0,0.031791072338819504,0,True,0.968208909034729
test_0083,test,8,chin_mandible,0,0.07668402791023254,0,True,0.9233160018920898
test_0084,test,8,chin_mandible,0,0.04657135158777237,0,True,0.9534286260604858
test_0085,test,8,chin_mandible,0,0.05456538498401642,0,True,0.9454346299171448
test_0086,test,8,chin_mandible,0,0.04589952901005745,0,True,0.954100489616394
test_0087,test,8,chin_mandible,0,0.31150105595588684,0,True,0.6884989738464355
test_0088,test,8,chin_mandible,0,0.11795342713594437,0,True,0.8820465803146362
test_0089,test,8,chin_mandible,0,0.040428612381219864,0,True,0.959571361541748
test_0090,test,8,chin_mandible,1,0.6252399682998657,1,True,0.6252399682998657
test_0091,test,8,chin_mandible,1,0.717896044254303,1,True,0.717896044254303
test_0092,test,8,chin_mandible,1,0.39145103096961975,0,False,0.39145103096961975
test_0093,test,8,chin_mandible,1,0.5121822953224182,1,True,0.5121822953224182
test_0094,test,8,chin_mandible,1,0.5231406688690186,1,True,0.5231406688690186
test_0095,test,8,chin_mandible,1,0.2860445976257324,0,False,0.2860445976257324
test_0096,test,8,chin_mandible,1,0.2622626721858978,0,False,0.2622626721858978
test_0097,test,8,chin_mandible,1,0.19731980562210083,0,False,0.19731980562210083
test_0098,test,8,chin_mandible,0,0.30703622102737427,0,True,0.6929637789726257
test_0099,test,8,chin_mandible,0,0.08505185693502426,0,True,0.9149481654167175
test_0100,test,8,chin_mandible,0,0.2563374936580658,0,True,0.7436624765396118
test_0101,test,8,chin_mandible,0,0.39262038469314575,0,True,0.6073796153068542
test_0102,test,8,chin_mandible,0,0.4198742210865021,0,True,0.5801258087158203
test_0103,test,8,chin_mandible,0,0.3652031719684601,0,True,0.6347968578338623
test_0104,test,8,chin_mandible,0,0.3756849765777588,0,True,0.6243150234222412
test_0105,test,8,chin_mandible,0,0.4670785665512085,0,True,0.5329214334487915
test_0106,test,8,chin_mandible,0,0.07989601045846939,0,True,0.9201039671897888
test_0107,test,8,chin_mandible,0,0.1423080414533615,0,True,0.8576919436454773
test_0108,test,8,chin_mandible,1,0.38901612162590027,0,False,0.38901612162590027
test_0109,test,8,chin_mandible,1,0.07411220669746399,0,False,0.07411220669746399
test_0110,test,8,chin_mandible,1,0.28801923990249634,0,False,0.28801923990249634
test_0111,test,8,chin_mandible,1,0.16671150922775269,0,False,0.16671150922775269
test_0112,test,8,chin_mandible,0,0.23151473701000214,0,True,0.7684852480888367
test_0113,test,8,chin_mandible,0,0.30658242106437683,0,True,0.6934175491333008
test_0114,test,8,chin_mandible,0,0.14843103289604187,0,True,0.8515689373016357
test_0115,test,8,chin_mandible,0,0.2968131899833679,0,True,0.7031868100166321
test_0116,test,8,chin_mandible,0,0.27652281522750854,0,True,0.7234771847724915
test_0117,test,8,chin_mandible,0,0.3064643144607544,0,True,0.6935356855392456
test_0118,test,8,chin_mandible,0,0.25259286165237427,0,True,0.7474071383476257
test_0119,test,8,chin_mandible,0,0.4003928303718567,0,True,0.5996071696281433
test_0120,test,8,chin_mandible,0,0.3322526514530182,0,True,0.6677473783493042
test_0121,test,8,chin_mandible,0,0.5931693315505981,1,False,0.40683066844940186
test_0122,test,8,chin_mandible,0,0.16108617186546326,0,True,0.8389137983322144
test_0123,test,8,chin_mandible,0,0.5088235139846802,1,False,0.4911764860153198
test_0124,test,8,chin_mandible,0,0.2768544554710388,0,True,0.7231455445289612
test_0125,test,8,chin_mandible,0,0.2911904752254486,0,True,0.708809494972229
test_0126,test,8,chin_mandible,0,0.48258939385414124,0,True,0.5174106359481812
test_0127,test,8,chin_mandible,0,0.2307654321193695,0,True,0.7692345380783081
test_0128,test,8,chin_mandible,0,0.5631922483444214,1,False,0.4368077516555786
test_0129,test,8,chin_mandible,0,0.1780022531747818,0,True,0.8219977617263794
test_0130,test,8,chin_mandible,0,0.6366241574287415,1,False,0.36337584257125854
test_0131,test,8,chin_mandible,0,0.161525696516037,0,True,0.8384742736816406
test_0132,test,8,chin_mandible,0,0.369273841381073,0,True,0.630726158618927
test_0133,test,8,chin_mandible,0,0.4794483184814453,0,True,0.5205516815185547
test_0134,test,8,chin_mandible,0,0.49528753757476807,0,True,0.5047124624252319
test_0135,test,8,chin_mandible,1,0.16609206795692444,0,False,0.16609206795692444
test_0136,test,8,chin_mandible,1,0.22206249833106995,0,False,0.22206249833106995
test_0137,test,8,chin_mandible,1,0.5452399253845215,1,True,0.5452399253845215
test_0138,test,8,chin_mandible,1,0.6257681250572205,1,True,0.6257681250572205
test_0139,test,8,chin_mandible,1,0.5676240921020508,1,True,0.5676240921020508
test_0140,test,8,chin_mandible,1,0.17661726474761963,0,False,0.17661726474761963
test_0141,test,8,chin_mandible,1,0.16105258464813232,0,False,0.16105258464813232
test_0142,test,8,chin_mandible,1,0.7808917164802551,1,True,0.7808917164802551
test_0143,test,8,chin_mandible,1,0.16341829299926758,0,False,0.16341829299926758
test_0144,test,8,chin_mandible,0,0.1396663635969162,0,True,0.8603336215019226
test_0145,test,8,chin_mandible,0,0.32583221793174744,0,True,0.6741677522659302
test_0146,test,8,chin_mandible,0,0.24073824286460876,0,True,0.7592617273330688
test_0147,test,8,chin_mandible,0,0.27426350116729736,0,True,0.7257364988327026
test_0148,test,8,chin_mandible,0,0.16739028692245483,0,True,0.8326097130775452
test_0149,test,8,chin_mandible,0,0.20142418146133423,0,True,0.7985758185386658
test_0150,test,8,chin_mandible,0,0.6871851086616516,1,False,0.3128148913383484
test_0151,test,8,chin_mandible,0,0.5281745791435242,1,False,0.47182542085647583
test_0152,test,8,chin_mandible,0,0.7598245143890381,1,False,0.24017548561096191
test_0153,test,8,chin_mandible,0,0.37085628509521484,0,True,0.6291437149047852
test_0154,test,8,chin_mandible,0,0.8366715908050537,1,False,0.1633284091949463
test_0155,test,8,chin_mandible,0,0.3710702359676361,0,True,0.6289297342300415
test_0156,test,8,chin_mandible,0,0.247477725148201,0,True,0.7525222897529602
test_0157,test,8,chin_mandible,0,0.2557498812675476,0,True,0.7442501187324524
test_0158,test,8,chin_mandible,0,0.20446449518203735,0,True,0.7955355048179626
test_0159,test,8,chin_mandible,0,0.4709230661392212,0,True,0.5290769338607788
test_0160,test,8,chin_mandible,0,0.19495868682861328,0,True,0.8050413131713867
test_0161,test,8,chin_mandible,1,0.37825465202331543,0,False,0.37825465202331543
test_0162,test,8,chin_mandible,1,0.5042477250099182,1,True,0.5042477250099182
test_0163,test,8,chin_mandible,1,0.6575785279273987,1,True,0.6575785279273987
test_0164,test,8,chin_mandible,1,0.8228288888931274,1,True,0.8228288888931274
test_0165,test,8,chin_mandible,1,0.7569068670272827,1,True,0.7569068670272827
test_0166,test,8,chin_mandible,1,0.5526518821716309,1,True,0.5526518821716309
test_0167,test,8,chin_mandible,1,0.32199570536613464,0,False,0.32199570536613464
test_0168,test,8,chin_mandible,1,0.5501952767372131,1,True,0.5501952767372131
test_0169,test,8,chin_mandible,1,0.3313586115837097,0,False,0.3313586115837097
test_0170,test,8,chin_mandible,0,0.8763436675071716,1,False,0.12365633249282837
test_0171,test,8,chin_mandible,0,0.7018774747848511,1,False,0.2981225252151489
test_0172,test,8,chin_mandible,0,0.26508936285972595,0,True,0.7349106073379517
test_0173,test,8,chin_mandible,0,0.6264770030975342,1,False,0.3735229969024658
test_0174,test,8,chin_mandible,0,0.7453723549842834,1,False,0.25462764501571655
test_0175,test,8,chin_mandible,0,0.7762234210968018,1,False,0.22377657890319824
test_0176,test,8,chin_mandible,0,0.28202396631240845,0,True,0.7179760336875916
test_0177,test,8,chin_mandible,1,0.8573178052902222,1,True,0.8573178052902222
test_0178,test,8,chin_mandible,1,0.8866339921951294,1,True,0.8866339921951294
test_0179,test,8,chin_mandible,1,0.8555934429168701,1,True,0.8555934429168701
test_0180,test,8,chin_mandible,1,0.3696959316730499,0,False,0.3696959316730499
test_0181,test,8,chin_mandible,1,0.37302330136299133,0,False,0.37302330136299133
test_0182,test,8,chin_mandible,1,0.30785050988197327,0,False,0.30785050988197327
test_0183,test,8,chin_mandible,1,0.18289794027805328,0,False,0.18289794027805328
test_0184,test,8,chin_mandible,1,0.5065537691116333,1,True,0.5065537691116333
test_0185,test,8,chin_mandible,1,0.1553945392370224,0,False,0.1553945392370224
test_0186,test,8,chin_mandible,1,0.9396139979362488,1,True,0.9396139979362488
test_0187,test,8,chin_mandible,1,0.2004147469997406,0,False,0.2004147469997406
test_0188,test,8,chin_mandible,1,0.4860806167125702,0,False,0.4860806167125702
test_0189,test,8,chin_mandible,1,0.9394611120223999,1,True,0.9394611120223999
test_0190,test,8,chin_mandible,1,0.8846907615661621,1,True,0.8846907615661621
test_0191,test,8,chin_mandible,0,0.08753292262554169,0,True,0.9124670624732971
test_0192,test,8,chin_mandible,0,0.1623886078596115,0,True,0.8376113772392273
test_0193,test,8,chin_mandible,0,0.29586902260780334,0,True,0.704131007194519
test_0194,test,8,chin_mandible,0,0.14999178051948547,0,True,0.8500082492828369
test_0195,test,8,chin_mandible,0,0.26672226190567017,0,True,0.7332777380943298
test_0196,test,8,chin_mandible,0,0.2913806736469269,0,True,0.7086193561553955
test_0197,test,8,chin_mandible,0,0.21918949484825134,0,True,0.7808104753494263
test_0198,test,8,chin_mandible,0,0.13746783137321472,0,True,0.8625321388244629
test_0199,test,8,chin_mandible,0,0.06623739749193192,0,True,0.9337626099586487
test_0200,test,8,chin_mandible,0,0.13494479656219482,0,True,0.8650552034378052
test_0201,test,8,chin_mandible,0,0.06206251680850983,0,True,0.9379374980926514
test_0202,test,8,chin_mandible,0,0.03961202874779701,0,True,0.9603879451751709
test_0203,test,8,chin_mandible,0,0.12523381412029266,0,True,0.8747661709785461
test_0204,test,8,chin_mandible,0,0.11681909114122391,0,True,0.8831809163093567
test_0205,test,8,chin_mandible,0,0.11885983496904373,0,True,0.8811401724815369
test_0206,test,8,chin_mandible,0,0.08252716809511185,0,True,0.9174728393554688
test_0207,test,8,chin_mandible,0,0.04550110921263695,0,True,0.9544988870620728
test_0208,test,8,chin_mandible,0,0.05836857855319977,0,True,0.9416314363479614
test_0209,test,8,chin_mandible,0,0.056488487869501114,0,True,0.9435114860534668
test_0210,test,8,chin_mandible,0,0.10159619152545929,0,True,0.8984038233757019
test_0211,test,8,chin_mandible,0,0.07275556027889252,0,True,0.9272444248199463
test_0212,test,8,chin_mandible,0,0.08852683007717133,0,True,0.9114731550216675
test_0213,test,8,chin_mandible,0,0.06332516670227051,0,True,0.9366748332977295
test_0214,test,8,chin_mandible,0,0.09925399720668793,0,True,0.9007459878921509
test_0215,test,8,chin_mandible,0,0.12992721796035767,0,True,0.8700727820396423
test_0216,test,8,chin_mandible,0,0.10455252975225449,0,True,0.8954474925994873
test_0217,test,8,chin_mandible,0,0.14052505791187286,0,True,0.8594749569892883
test_0218,test,8,chin_mandible,0,0.12006707489490509,0,True,0.8799329400062561
test_0219,test,8,chin_mandible,0,0.1127905398607254,0,True,0.8872094750404358
test_0220,test,8,chin_mandible,0,0.03722795099020004,0,True,0.9627720713615417
test_0221,test,8,chin_mandible,0,0.0657990500330925,0,True,0.9342009425163269
test_0222,test,8,chin_mandible,1,0.5886412858963013,1,True,0.5886412858963013
test_0223,test,8,chin_mandible,1,0.10974182188510895,0,False,0.10974182188510895
test_0224,test,8,chin_mandible,1,0.18877962231636047,0,False,0.18877962231636047
test_0225,test,8,chin_mandible,1,0.517481803894043,1,True,0.517481803894043
test_0226,test,8,chin_mandible,1,0.43901491165161133,0,False,0.43901491165161133
test_0227,test,8,chin_mandible,1,0.0785169005393982,0,False,0.0785169005393982
test_0228,test,8,chin_mandible,1,0.23654791712760925,0,False,0.23654791712760925
test_0229,test,8,chin_mandible,1,0.13530570268630981,0,False,0.13530570268630981
test_0230,test,8,chin_mandible,1,0.4218256175518036,0,False,0.4218256175518036
test_0231,test,8,chin_mandible,1,0.3156168758869171,0,False,0.3156168758869171
test_0232,test,8,chin_mandible,1,0.272090345621109,0,False,0.272090345621109
test_0233,test,8,chin_mandible,1,0.1770169883966446,0,False,0.1770169883966446
test_0234,test,8,chin_mandible,1,0.26811882853507996,0,False,0.26811882853507996
test_0235,test,8,chin_mandible,1,0.3423749506473541,0,False,0.3423749506473541
test_0236,test,8,chin_mandible,1,0.24631951749324799,0,False,0.24631951749324799
test_0237,test,8,chin_mandible,1,0.4949568510055542,0,False,0.4949568510055542
test_0238,test,8,chin_mandible,1,0.6994960904121399,1,True,0.6994960904121399
test_0239,test,8,chin_mandible,0,0.42049527168273926,0,True,0.5795047283172607
test_0240,test,8,chin_mandible,0,0.05384496599435806,0,True,0.9461550116539001
test_0241,test,8,chin_mandible,0,0.2775295674800873,0,True,0.7224704027175903
test_0242,test,8,chin_mandible,0,0.014861414209008217,0,True,0.9851385951042175
test_0243,test,8,chin_mandible,0,0.013974573463201523,0,True,0.9860254526138306
test_0244,test,8,chin_mandible,0,0.02974976971745491,0,True,0.9702502489089966
test_0245,test,8,chin_mandible,0,0.008010751567780972,0,True,0.991989254951477
test_0246,test,8,chin_mandible,0,0.14253823459148407,0,True,0.8574617505073547
test_0247,test,8,chin_mandible,0,0.10058901458978653,0,True,0.8994109630584717
test_0248,test,8,chin_mandible,0,0.1398322731256485,0,True,0.8601677417755127
test_0249,test,8,chin_mandible,0,0.009181452915072441,0,True,0.9908185601234436
test_0250,test,8,chin_mandible,0,0.03273307532072067,0,True,0.9672669172286987
