sample_id,split,roi_index,roi_name,y_true,p_class1_original,p_class1_masked,y_pred_original,y_pred_masked,true_conf_original,true_conf_masked,evidence_drop,prediction_changed
test_0567,test,8,chin_mandible,0,0.0008707323577255011,0.0024431252386420965,0,0,0.9991292953491211,0.9975568652153015,0.00157243013381958,False
test_0568,test,8,chin_mandible,0,0.0005185470217838883,0.00087404326768592,0,0,0.9994814395904541,0.9991259574890137,0.0003554821014404297,False
test_0569,test,8,chin_mandible,0,0.0035326420329511166,0.005983247887343168,0,0,0.9964673519134521,0.9940167665481567,0.00245058536529541,False
test_0570,test,8,chin_mandible,0,0.00023723594495095313,0.0002923670981545001,0,0,0.999762773513794,0.9997076392173767,5.513429641723633e-05,False
test_0571,test,8,chin_mandible,0,0.00017933173512574285,0.00026673180400393903,0,0,0.9998206496238708,0.9997332692146301,8.738040924072266e-05,False
test_0572,test,8,chin_mandible,0,0.0011662546312436461,0.0049286759458482265,0,0,0.9988337159156799,0.9950713515281677,0.003762364387512207,False
test_0573,test,8,chin_mandible,0,0.00013229213072918355,0.00024804461281746626,0,0,0.9998677372932434,0.9997519850730896,0.0001157522201538086,False
test_0574,test,8,chin_mandible,0,8.781454380368814e-05,0.00020514964126050472,0,0,0.9999122023582458,0.9997948408126831,0.00011736154556274414,False
test_0575,test,8,chin_mandible,0,0.028135282918810844,0.12529997527599335,0,0,0.9718647003173828,0.8747000098228455,0.09716469049453735,False
test_0576,test,8,chin_mandible,1,0.9551087021827698,0.9858686923980713,1,1,0.9551087021827698,0.9858686923980713,-0.030759990215301514,False
test_0577,test,8,chin_mandible,1,0.8334084153175354,0.7473551034927368,1,1,0.8334084153175354,0.7473551034927368,0.08605331182479858,False
test_0578,test,8,chin_mandible,1,0.9991573095321655,0.9973906874656677,1,1,0.9991573095321655,0.9973906874656677,0.0017666220664978027,False
test_0579,test,8,chin_mandible,1,0.9999263286590576,0.999792754650116,1,1,0.9999263286590576,0.999792754650116,0.0001335740089416504,False
test_0580,test,8,chin_mandible,1,0.998104453086853,0.994252622127533,1,1,0.998104453086853,0.994252622127533,0.0038518309593200684,False
test_0581,test,8,chin_mandible,1,0.9996947050094604,0.9995361566543579,1,1,0.9996947050094604,0.9995361566543579,0.00015854835510253906,False
test_0582,test,8,chin_mandible,1,0.9538672566413879,0.9764723181724548,1,1,0.9538672566413879,0.9764723181724548,-0.022605061531066895,False
test_0583,test,8,chin_mandible,1,0.9274776577949524,0.9528146982192993,1,1,0.9274776577949524,0.9528146982192993,-0.025337040424346924,False
test_0584,test,8,chin_mandible,1,0.9911078214645386,0.9924415349960327,1,1,0.9911078214645386,0.9924415349960327,-0.0013337135314941406,False
test_0585,test,8,chin_mandible,1,0.9912267327308655,0.99274080991745,1,1,0.9912267327308655,0.99274080991745,-0.0015140771865844727,False
test_0586,test,8,chin_mandible,1,0.9999387264251709,0.9999048709869385,1,1,0.9999387264251709,0.9999048709869385,3.3855438232421875e-05,False
test_0587,test,8,chin_mandible,1,0.8338618278503418,0.787103533744812,1,1,0.8338618278503418,0.787103533744812,0.046758294105529785,False
test_0588,test,8,chin_mandible,1,0.9560387134552002,0.9052097797393799,1,1,0.9560387134552002,0.9052097797393799,0.05082893371582031,False
test_0589,test,8,chin_mandible,1,0.8141565322875977,0.5915755033493042,1,1,0.8141565322875977,0.5915755033493042,0.22258102893829346,False
test_0590,test,8,chin_mandible,1,0.9936456680297852,0.9711851477622986,1,1,0.9936456680297852,0.9711851477622986,0.022460520267486572,False
test_0591,test,8,chin_mandible,1,0.9993001222610474,0.9966268539428711,1,1,0.9993001222610474,0.9966268539428711,0.0026732683181762695,False
test_0592,test,8,chin_mandible,1,0.9988447427749634,0.9982455968856812,1,1,0.9988447427749634,0.9982455968856812,0.0005991458892822266,False
test_0593,test,8,chin_mandible,1,0.9981005787849426,0.9986500144004822,1,1,0.9981005787849426,0.9986500144004822,-0.0005494356155395508,False
test_0594,test,8,chin_mandible,0,0.04786601662635803,0.09378645569086075,0,0,0.9521340131759644,0.9062135219573975,0.045920491218566895,False
test_0595,test,8,chin_mandible,0,0.005090490449219942,0.0048240432515740395,0,0,0.9949095249176025,0.9951759576797485,-0.0002664327621459961,False
test_0596,test,8,chin_mandible,0,0.025921333581209183,0.04657823219895363,0,0,0.9740786552429199,0.9534217715263367,0.020656883716583252,False
test_0597,test,8,chin_mandible,0,0.06068020313978195,0.03904992341995239,0,0,0.9393197894096375,0.9609500765800476,-0.021630287170410156,False
test_0598,test,8,chin_mandible,0,0.36844608187675476,0.3088386356830597,0,0,0.6315538883209229,0.6911613941192627,-0.059607505798339844,False
test_0599,test,8,chin_mandible,0,0.007873056456446648,0.010460885241627693,0,0,0.9921269416809082,0.9895390868186951,0.0025878548622131348,False
test_0600,test,8,chin_mandible,0,0.4888434410095215,0.42988601326942444,0,0,0.5111565589904785,0.570114016532898,-0.058957457542419434,False
test_0601,test,8,chin_mandible,0,0.06901359558105469,0.06048779562115669,0,0,0.9309864044189453,0.9395121932029724,-0.0085257887840271,False
test_0602,test,8,chin_mandible,0,0.021068604663014412,0.009206581860780716,0,0,0.9789313673973083,0.9907934069633484,-0.011862039566040039,False
test_0603,test,8,chin_mandible,0,0.005376310087740421,0.004158794414252043,0,0,0.9946236610412598,0.9958412051200867,-0.0012175440788269043,False
test_0604,test,8,chin_mandible,0,0.010096414014697075,0.003103177761659026,0,0,0.9899035692214966,0.9968968033790588,-0.006993234157562256,False
test_0605,test,8,chin_mandible,0,0.018660441040992737,0.015669016167521477,0,0,0.9813395738601685,0.9843310117721558,-0.0029914379119873047,False
test_0606,test,8,chin_mandible,0,0.036310382187366486,0.025985926389694214,0,0,0.9636896252632141,0.9740140438079834,-0.010324418544769287,False
test_0607,test,8,chin_mandible,0,0.001679913722909987,0.0019930910784751177,0,0,0.9983201026916504,0.9980068802833557,0.00031322240829467773,False
test_0608,test,8,chin_mandible,0,0.024757446721196175,0.022386040538549423,0,0,0.975242555141449,0.9776139855384827,-0.0023714303970336914,False
test_0609,test,8,chin_mandible,0,0.001270532375201583,0.001109771546907723,0,0,0.9987294673919678,0.998890221118927,-0.00016075372695922852,False
test_0610,test,8,chin_mandible,0,0.002135458169505,0.0011011369060724974,0,0,0.9978645443916321,0.9988988637924194,-0.0010343194007873535,False
test_0611,test,8,chin_mandible,0,0.003192971693351865,0.002492815488949418,0,0,0.9968070387840271,0.9975071549415588,-0.0007001161575317383,False
test_0612,test,8,chin_mandible,0,0.00010311530058970675,0.0002203738404205069,0,0,0.9998968839645386,0.9997796416282654,0.00011724233627319336,False
test_0613,test,8,chin_mandible,0,0.0002443359699100256,0.00041641524876467884,0,0,0.9997556805610657,0.9995836019515991,0.00017207860946655273,False
test_0614,test,8,chin_mandible,0,0.004539330489933491,0.0034456029534339905,0,0,0.9954606890678406,0.9965543746948242,-0.0010936856269836426,False
test_0615,test,8,chin_mandible,0,0.00644679507240653,0.003960612695664167,0,0,0.9935532212257385,0.9960393905639648,-0.0024861693382263184,False
test_0616,test,8,chin_mandible,0,0.00037047575460746884,0.0014674396952614188,0,0,0.9996294975280762,0.9985325336456299,0.001096963882446289,False
test_0617,test,8,chin_mandible,0,0.0007904245867393911,0.0034630598966032267,0,0,0.9992095828056335,0.996536910533905,0.0026726722717285156,False
test_0618,test,8,chin_mandible,0,0.0022302106954157352,0.009516546502709389,0,0,0.9977697730064392,0.9904834628105164,0.0072863101959228516,False
test_0619,test,8,chin_mandible,0,0.03830093517899513,0.03184138610959053,0,0,0.9616990685462952,0.9681586027145386,-0.006459534168243408,False
test_0620,test,8,chin_mandible,0,6.124072388047352e-05,0.00019744691962841898,0,0,0.9999387860298157,0.9998025298118591,0.00013625621795654297,False
test_0621,test,8,chin_mandible,0,0.0007845963700674474,0.002772722626104951,0,0,0.9992154240608215,0.9972272515296936,0.0019881725311279297,False
test_0622,test,8,chin_mandible,0,0.0061370572075247765,0.003853428643196821,0,0,0.9938629269599915,0.996146559715271,-0.002283632755279541,False
test_0623,test,8,chin_mandible,0,0.0001311031519435346,0.0003200253995601088,0,0,0.9998688697814941,0.9996799826622009,0.0001888871192932129,False
test_0624,test,8,chin_mandible,0,0.013076112605631351,0.032356541603803635,0,0,0.98692387342453,0.9676434397697449,0.019280433654785156,False
test_0625,test,8,chin_mandible,0,0.00407185684889555,0.007797152269631624,0,0,0.995928168296814,0.9922028183937073,0.0037253499031066895,False
test_0626,test,8,chin_mandible,0,0.04181976616382599,0.07584483176469803,0,0,0.9581802487373352,0.9241551756858826,0.03402507305145264,False
test_0627,test,8,chin_mandible,0,0.00020647600467782468,0.0007045082747936249,0,0,0.999793529510498,0.9992954730987549,0.0004980564117431641,False
test_0628,test,8,chin_mandible,0,0.00017924471467267722,0.0019393278053030372,0,0,0.9998207688331604,0.9980606436729431,0.0017601251602172852,False
test_0629,test,8,chin_mandible,0,0.00017984287114813924,0.0009217168553732336,0,0,0.9998201727867126,0.9990782737731934,0.0007418990135192871,False
test_0630,test,8,chin_mandible,0,0.0008929907926358283,0.0030227252282202244,0,0,0.9991070032119751,0.9969772696495056,0.0021297335624694824,False
test_0631,test,8,chin_mandible,0,0.0010187445441260934,0.004800303373485804,0,0,0.998981237411499,0.9951996803283691,0.003781557083129883,False
test_0632,test,8,chin_mandible,0,0.004087456036359072,0.019443802535533905,0,0,0.9959125518798828,0.9805561900138855,0.015356361865997314,False
test_0633,test,8,chin_mandible,0,0.0029186971951276064,0.0015308543806895614,0,0,0.9970812797546387,0.9984691739082336,-0.0013878941535949707,False
test_0634,test,8,chin_mandible,0,0.001443582703359425,0.01751074753701687,0,0,0.9985564351081848,0.9824892282485962,0.016067206859588623,False
test_0635,test,8,chin_mandible,0,0.050446927547454834,0.09677859395742416,0,0,0.9495530724525452,0.9032214283943176,0.04633164405822754,False
test_0636,test,8,chin_mandible,0,0.02403460256755352,0.038408465683460236,0,0,0.9759653806686401,0.9615915417671204,0.014373838901519775,False
test_0637,test,8,chin_mandible,0,0.042099740356206894,0.1373538076877594,0,0,0.9579002857208252,0.862646222114563,0.09525406360626221,False
test_0638,test,8,chin_mandible,1,0.9966611862182617,0.9158694744110107,1,1,0.9966611862182617,0.9158694744110107,0.08079171180725098,False
test_0639,test,8,chin_mandible,1,0.9985541701316833,0.9946790933609009,1,1,0.9985541701316833,0.9946790933609009,0.0038750767707824707,False
test_0640,test,8,chin_mandible,1,0.9995824694633484,0.9939395189285278,1,1,0.9995824694633484,0.9939395189285278,0.005642950534820557,False
test_0641,test,8,chin_mandible,1,0.9998263716697693,0.9994993209838867,1,1,0.9998263716697693,0.9994993209838867,0.00032705068588256836,False
test_0642,test,8,chin_mandible,1,0.9998266100883484,0.9983391761779785,1,1,0.9998266100883484,0.9983391761779785,0.001487433910369873,False
test_0643,test,8,chin_mandible,1,0.9983149766921997,0.9372985363006592,1,1,0.9983149766921997,0.9372985363006592,0.06101644039154053,False
test_0644,test,8,chin_mandible,1,0.9923793077468872,0.7330255508422852,1,1,0.9923793077468872,0.7330255508422852,0.25935375690460205,False
test_0645,test,8,chin_mandible,1,0.9618433117866516,0.5100734233856201,1,1,0.9618433117866516,0.5100734233856201,0.4517698884010315,False
test_0646,test,8,chin_mandible,1,0.9947609305381775,0.9359946846961975,1,1,0.9947609305381775,0.9359946846961975,0.05876624584197998,False
test_0647,test,8,chin_mandible,1,0.9985175728797913,0.9460367560386658,1,1,0.9985175728797913,0.9460367560386658,0.05248081684112549,False
test_0648,test,8,chin_mandible,1,0.9994367957115173,0.9760706424713135,1,1,0.9994367957115173,0.9760706424713135,0.023366153240203857,False
test_0649,test,8,chin_mandible,1,0.9996751546859741,0.9943243265151978,1,1,0.9996751546859741,0.9943243265151978,0.005350828170776367,False
test_0650,test,8,chin_mandible,1,0.9999561309814453,0.9990469813346863,1,1,0.9999561309814453,0.9990469813346863,0.0009091496467590332,False
test_0651,test,8,chin_mandible,1,0.9998875856399536,0.9978991746902466,1,1,0.9998875856399536,0.9978991746902466,0.0019884109497070312,False
test_0652,test,8,chin_mandible,1,0.9998992681503296,0.9964953064918518,1,1,0.9998992681503296,0.9964953064918518,0.003403961658477783,False
test_0653,test,8,chin_mandible,1,0.9719606041908264,0.5496937036514282,1,1,0.9719606041908264,0.5496937036514282,0.4222669005393982,False
test_0654,test,8,chin_mandible,1,0.9973491430282593,0.9162584543228149,1,1,0.9973491430282593,0.9162584543228149,0.08109068870544434,False
test_0655,test,8,chin_mandible,1,0.9994109869003296,0.9972094893455505,1,1,0.9994109869003296,0.9972094893455505,0.0022014975547790527,False
test_0656,test,8,chin_mandible,1,0.9750373363494873,0.9094818830490112,1,1,0.9750373363494873,0.9094818830490112,0.06555545330047607,False
test_0657,test,8,chin_mandible,1,0.9978525638580322,0.9482914805412292,1,1,0.9978525638580322,0.9482914805412292,0.04956108331680298,False
test_0658,test,8,chin_mandible,1,0.9990361928939819,0.9853572249412537,1,1,0.9990361928939819,0.9853572249412537,0.013678967952728271,False
test_0659,test,8,chin_mandible,1,0.9994996786117554,0.9959824085235596,1,1,0.9994996786117554,0.9959824085235596,0.0035172700881958008,False
test_0660,test,8,chin_mandible,1,0.9921371340751648,0.9896357655525208,1,1,0.9921371340751648,0.9896357655525208,0.002501368522644043,False
test_0661,test,8,chin_mandible,1,0.9999253749847412,0.9995386600494385,1,1,0.9999253749847412,0.9995386600494385,0.0003867149353027344,False
test_0662,test,8,chin_mandible,1,0.9999867677688599,0.9999403953552246,1,1,0.9999867677688599,0.9999403953552246,4.6372413635253906e-05,False
test_0663,test,8,chin_mandible,1,0.9274464845657349,0.6578881144523621,1,1,0.9274464845657349,0.6578881144523621,0.2695583701133728,False
test_0664,test,8,chin_mandible,1,0.18443956971168518,0.1233731284737587,0,0,0.18443956971168518,0.1233731284737587,0.06106644123792648,False
test_0665,test,8,chin_mandible,1,0.9995736479759216,0.9893404841423035,1,1,0.9995736479759216,0.9893404841423035,0.010233163833618164,False
test_0666,test,8,chin_mandible,0,0.0910453125834465,0.2562542259693146,0,0,0.9089546799659729,0.7437458038330078,0.1652088761329651,False
test_0667,test,8,chin_mandible,0,0.09478827565908432,0.197813481092453,0,0,0.9052117466926575,0.8021864891052246,0.10302525758743286,False
test_0668,test,8,chin_mandible,0,0.015711257234215736,0.04683587700128555,0,0,0.98428875207901,0.9531641006469727,0.031124651432037354,False
test_0669,test,8,chin_mandible,0,0.01436762697994709,0.049068253487348557,0,0,0.9856323599815369,0.9509317278862,0.034700632095336914,False
test_0670,test,8,chin_mandible,0,0.003962936345487833,0.0029227021150290966,0,0,0.9960370659828186,0.9970772862434387,-0.0010402202606201172,False
test_0671,test,8,chin_mandible,0,0.004572717938572168,0.00846941489726305,0,0,0.9954273104667664,0.9915305972099304,0.0038967132568359375,False
test_0672,test,8,chin_mandible,0,0.04406517744064331,0.11470034718513489,0,0,0.9559348225593567,0.8852996826171875,0.07063513994216919,False
test_0673,test,8,chin_mandible,0,0.03560083359479904,0.018274828791618347,0,0,0.9643991589546204,0.9817251563072205,-0.017325997352600098,False
test_0674,test,8,chin_mandible,0,0.011876510456204414,0.009473969228565693,0,0,0.9881234765052795,0.990526020526886,-0.0024025440216064453,False
test_0675,test,8,chin_mandible,0,0.002091503469273448,0.003940945491194725,0,0,0.9979084730148315,0.9960590600967407,0.0018494129180908203,False
test_0676,test,8,chin_mandible,0,0.023924637585878372,0.008556745015084743,0,0,0.9760753512382507,0.9914432764053345,-0.01536792516708374,False
test_0677,test,8,chin_mandible,0,0.0049067954532802105,0.0073312753811478615,0,0,0.9950932264328003,0.9926687479019165,0.002424478530883789,False
test_0678,test,8,chin_mandible,0,0.012152194045484066,0.006221896968781948,0,0,0.9878478050231934,0.9937781095504761,-0.005930304527282715,False
test_0679,test,8,chin_mandible,0,0.018587155267596245,0.004819856490939856,0,0,0.9814128279685974,0.9951801300048828,-0.0137673020362854,False
test_0680,test,8,chin_mandible,0,0.0021882953587919474,0.0009930370142683387,0,0,0.9978116750717163,0.999006986618042,-0.0011953115463256836,False
test_0681,test,8,chin_mandible,0,0.0028670576866716146,0.009044291451573372,0,0,0.9971329569816589,0.9909557104110718,0.006177246570587158,False
test_0682,test,8,chin_mandible,0,0.0381249338388443,0.005480850115418434,0,0,0.9618750810623169,0.9945191740989685,-0.03264409303665161,False
test_0683,test,8,chin_mandible,0,0.005617902148514986,0.030561355873942375,0,0,0.9943820834159851,0.9694386720657349,0.024943411350250244,False
test_0684,test,8,chin_mandible,0,0.00237270537763834,0.0018090188968926668,0,0,0.997627317905426,0.9981909990310669,-0.0005636811256408691,False
test_0685,test,8,chin_mandible,0,0.0005338729242794216,0.00017991542699746788,0,0,0.9994661211967468,0.9998201131820679,-0.0003539919853210449,False
test_0686,test,8,chin_mandible,0,0.00033415909274481237,0.0011155864922329783,0,0,0.9996658563613892,0.9988844394683838,0.0007814168930053711,False
test_0687,test,8,chin_mandible,0,0.0006180279888212681,0.0006856563850305974,0,0,0.999381959438324,0.9993143677711487,6.759166717529297e-05,False
test_0688,test,8,chin_mandible,0,0.06783740967512131,0.05379219725728035,0,0,0.9321625828742981,0.9462078213691711,-0.014045238494873047,False
test_0689,test,8,chin_mandible,0,0.023427706211805344,0.02226744405925274,0,0,0.9765722751617432,0.9777325391769409,-0.001160264015197754,False
test_0690,test,8,chin_mandible,1,0.9986580610275269,0.9997836947441101,1,1,0.9986580610275269,0.9997836947441101,-0.001125633716583252,False
test_0691,test,8,chin_mandible,1,0.9999666213989258,0.9999815225601196,1,1,0.9999666213989258,0.9999815225601196,-1.4901161193847656e-05,False
test_0692,test,8,chin_mandible,1,0.5595079660415649,0.233686164021492,1,0,0.5595079660415649,0.233686164021492,0.32582181692123413,True
test_0693,test,8,chin_mandible,1,0.16019651293754578,0.5203046798706055,0,1,0.16019651293754578,0.5203046798706055,-0.3601081669330597,True
test_0694,test,8,chin_mandible,1,0.9934636354446411,0.9972858428955078,1,1,0.9934636354446411,0.9972858428955078,-0.0038222074508666992,False
test_0695,test,8,chin_mandible,1,0.803650438785553,0.9370979070663452,1,1,0.803650438785553,0.9370979070663452,-0.13344746828079224,False
test_0696,test,8,chin_mandible,1,0.9934377074241638,0.9990719556808472,1,1,0.9934377074241638,0.9990719556808472,-0.00563424825668335,False
test_0697,test,8,chin_mandible,1,0.05570559948682785,0.21269679069519043,0,0,0.05570559948682785,0.21269679069519043,-0.15699118375778198,False
test_0698,test,8,chin_mandible,1,0.9770923852920532,0.9753931164741516,1,1,0.9770923852920532,0.9753931164741516,0.0016992688179016113,False
test_0699,test,8,chin_mandible,1,0.12459031492471695,0.03701179474592209,0,0,0.12459031492471695,0.03701179474592209,0.08757852017879486,False
test_0700,test,8,chin_mandible,1,0.46849751472473145,0.6600834131240845,0,1,0.46849751472473145,0.6600834131240845,-0.19158589839935303,True
test_0701,test,8,chin_mandible,1,0.9948102235794067,0.9923357367515564,1,1,0.9948102235794067,0.9923357367515564,0.002474486827850342,False
test_0702,test,8,chin_mandible,0,0.060252558439970016,0.15320247411727905,0,0,0.9397474527359009,0.846797525882721,0.09294992685317993,False
test_0703,test,8,chin_mandible,0,0.08474177867174149,0.744562029838562,0,1,0.9152582287788391,0.255437970161438,0.6598202586174011,True
test_0704,test,8,chin_mandible,0,0.1337890475988388,0.4569104015827179,0,0,0.8662109375,0.5430896282196045,0.3231213092803955,False
test_0705,test,8,chin_mandible,0,0.09670615196228027,0.7852767109870911,0,1,0.9032938480377197,0.21472328901290894,0.6885705590248108,True
test_0706,test,8,chin_mandible,0,0.04574223980307579,0.5203511714935303,0,1,0.9542577862739563,0.4796488285064697,0.4746089577674866,True
test_0707,test,8,chin_mandible,0,0.2939128875732422,0.792091429233551,0,1,0.7060871124267578,0.20790857076644897,0.49817854166030884,True
test_0708,test,8,chin_mandible,0,0.9676721096038818,0.9995833039283752,1,1,0.032327890396118164,0.00041669607162475586,0.03191119432449341,False
test_0709,test,8,chin_mandible,0,0.0010308576747775078,0.005619516596198082,0,0,0.9989691376686096,0.9943804740905762,0.004588663578033447,False
test_0710,test,8,chin_mandible,0,0.0007009067921899259,0.0008994988165795803,0,0,0.9992991089820862,0.9991005063056946,0.00019860267639160156,False
test_0711,test,8,chin_mandible,0,0.11936546862125397,0.19950759410858154,0,0,0.8806345462799072,0.8004924058914185,0.08014214038848877,False
test_0712,test,8,chin_mandible,0,0.004331822972744703,0.043672602623701096,0,0,0.9956681728363037,0.9563273787498474,0.0393407940864563,False
test_0713,test,8,chin_mandible,0,0.001519715995527804,0.016121523454785347,0,0,0.9984802603721619,0.983878493309021,0.01460176706314087,False
test_0714,test,8,chin_mandible,0,0.061440326273441315,0.146088108420372,0,0,0.9385596513748169,0.8539118766784668,0.0846477746963501,False
test_0715,test,8,chin_mandible,0,0.0016421236796304584,0.01439922396093607,0,0,0.998357892036438,0.9856007695198059,0.01275712251663208,False
test_0716,test,8,chin_mandible,0,0.048016101121902466,0.5864793658256531,0,1,0.9519839286804199,0.4135206341743469,0.538463294506073,True
test_0717,test,8,chin_mandible,0,0.0026044112164527178,0.09297677129507065,0,0,0.9973955750465393,0.9070232510566711,0.09037232398986816,False
test_0718,test,8,chin_mandible,0,0.007099610287696123,0.4934556484222412,0,0,0.9929003715515137,0.5065443515777588,0.4863560199737549,False
test_0719,test,8,chin_mandible,0,0.030146317556500435,0.12172701954841614,0,0,0.9698536992073059,0.8782730102539062,0.09158068895339966,False
test_0720,test,8,chin_mandible,1,0.9973293542861938,0.998643696308136,1,1,0.9973293542861938,0.998643696308136,-0.0013143420219421387,False
test_0721,test,8,chin_mandible,1,0.9759105443954468,0.9814549088478088,1,1,0.9759105443954468,0.9814549088478088,-0.0055443644523620605,False
test_0722,test,8,chin_mandible,1,0.9939736723899841,0.9870347380638123,1,1,0.9939736723899841,0.9870347380638123,0.006938934326171875,False
test_0723,test,8,chin_mandible,1,0.9960021376609802,0.9988338351249695,1,1,0.9960021376609802,0.9988338351249695,-0.002831697463989258,False
test_0724,test,8,chin_mandible,1,0.9948158860206604,0.9898486733436584,1,1,0.9948158860206604,0.9898486733436584,0.004967212677001953,False
test_0725,test,8,chin_mandible,1,0.9934565424919128,0.9951555728912354,1,1,0.9934565424919128,0.9951555728912354,-0.0016990303993225098,False
test_0726,test,8,chin_mandible,1,0.8111427426338196,0.8140884041786194,1,1,0.8111427426338196,0.8140884041786194,-0.0029456615447998047,False
test_0727,test,8,chin_mandible,1,0.9992886781692505,0.9999710321426392,1,1,0.9992886781692505,0.9999710321426392,-0.0006823539733886719,False
test_0728,test,8,chin_mandible,1,0.9953710436820984,0.9964278340339661,1,1,0.9953710436820984,0.9964278340339661,-0.0010567903518676758,False
test_0729,test,8,chin_mandible,1,0.9759514331817627,0.9993970394134521,1,1,0.9759514331817627,0.9993970394134521,-0.023445606231689453,False
test_0730,test,8,chin_mandible,1,0.9999988079071045,0.9999667406082153,1,1,0.9999988079071045,0.9999667406082153,3.2067298889160156e-05,False
test_0731,test,8,chin_mandible,1,0.9989215135574341,0.992854654788971,1,1,0.9989215135574341,0.992854654788971,0.006066858768463135,False
test_0732,test,8,chin_mandible,1,0.998847246170044,0.999030590057373,1,1,0.998847246170044,0.999030590057373,-0.00018334388732910156,False
test_0733,test,8,chin_mandible,1,0.9998726844787598,0.9999918937683105,1,1,0.9998726844787598,0.9999918937683105,-0.00011920928955078125,False
test_0734,test,8,chin_mandible,1,0.9773951172828674,0.9944445490837097,1,1,0.9773951172828674,0.9944445490837097,-0.017049431800842285,False
test_0735,test,8,chin_mandible,1,0.9937582015991211,0.9998544454574585,1,1,0.9937582015991211,0.9998544454574585,-0.006096243858337402,False
test_0736,test,8,chin_mandible,1,0.8302812576293945,0.9867464900016785,1,1,0.8302812576293945,0.9867464900016785,-0.15646523237228394,False
test_0737,test,8,chin_mandible,0,0.015346834436058998,0.013993008993566036,0,0,0.9846531748771667,0.9860069751739502,-0.0013538002967834473,False
test_0738,test,8,chin_mandible,0,0.11747483164072037,0.34849223494529724,0,0,0.8825251460075378,0.6515077352523804,0.23101741075515747,False
test_0739,test,8,chin_mandible,0,0.019050396978855133,0.0292575154453516,0,0,0.9809495806694031,0.9707424640655518,0.010207116603851318,False
test_0740,test,8,chin_mandible,0,0.03700683265924454,0.05589831992983818,0,0,0.9629931449890137,0.9441016912460327,0.018891453742980957,False
test_0741,test,8,chin_mandible,1,0.9976928234100342,0.9951672554016113,1,1,0.9976928234100342,0.9951672554016113,0.0025255680084228516,False
test_0742,test,8,chin_mandible,1,0.9852784872055054,0.9560597538948059,1,1,0.9852784872055054,0.9560597538948059,0.029218733310699463,False
test_0743,test,8,chin_mandible,1,0.9756476879119873,0.9916741251945496,1,1,0.9756476879119873,0.9916741251945496,-0.016026437282562256,False
test_0744,test,8,chin_mandible,1,0.9898409247398376,0.9877730011940002,1,1,0.9898409247398376,0.9877730011940002,0.0020679235458374023,False
test_0745,test,8,chin_mandible,1,0.9686408638954163,0.9146525859832764,1,1,0.9686408638954163,0.9146525859832764,0.05398827791213989,False
test_0746,test,8,chin_mandible,1,0.9813200235366821,0.8281656503677368,1,1,0.9813200235366821,0.8281656503677368,0.1531543731689453,False
test_0747,test,8,chin_mandible,1,0.9590710401535034,0.9356237649917603,1,1,0.9590710401535034,0.9356237649917603,0.023447275161743164,False
test_0748,test,8,chin_mandible,1,0.9999853372573853,0.9998562335968018,1,1,0.9999853372573853,0.9998562335968018,0.0001291036605834961,False
test_0749,test,8,chin_mandible,1,0.9999990463256836,0.999968409538269,1,1,0.9999990463256836,0.999968409538269,3.063678741455078e-05,False
test_0750,test,8,chin_mandible,1,0.9977132081985474,0.9406254887580872,1,1,0.9977132081985474,0.9406254887580872,0.057087719440460205,False
test_0751,test,8,chin_mandible,1,0.9953438639640808,0.956791341304779,1,1,0.9953438639640808,0.956791341304779,0.03855252265930176,False
test_0752,test,8,chin_mandible,0,0.8171970844268799,0.7852638959884644,1,1,0.18280291557312012,0.21473610401153564,-0.03193318843841553,False
test_0753,test,8,chin_mandible,0,0.0002540098503232002,0.00018376791558694094,0,0,0.9997459650039673,0.9998162388801575,-7.027387619018555e-05,False
test_0754,test,8,chin_mandible,0,0.004425675608217716,0.012972901575267315,0,0,0.9955742955207825,0.987027108669281,0.008547186851501465,False
test_0755,test,8,chin_mandible,0,0.01598680019378662,0.05822966992855072,0,0,0.9840131998062134,0.9417703151702881,0.04224288463592529,False
test_0756,test,8,chin_mandible,0,0.2511604130268097,0.21626660227775574,0,0,0.7488396167755127,0.7837333679199219,-0.03489375114440918,False
test_0757,test,8,chin_mandible,0,0.0010927899274975061,0.00043178690248169005,0,0,0.998907208442688,0.9995682239532471,-0.000661015510559082,False
test_0758,test,8,chin_mandible,0,0.05750786513090134,0.324787437915802,0,0,0.9424921274185181,0.675212562084198,0.26727956533432007,False
test_0759,test,8,chin_mandible,0,0.0009868118213489652,0.0012131406692788005,0,0,0.9990131855010986,0.9987868666648865,0.0002263188362121582,False
test_0760,test,8,chin_mandible,0,0.01525906566530466,0.02418677508831024,0,0,0.9847409129142761,0.9758132100105286,0.008927702903747559,False
test_0761,test,8,chin_mandible,0,3.7197307392489165e-05,7.718040433246642e-05,0,0,0.9999628067016602,0.9999228119850159,3.999471664428711e-05,False
test_0762,test,8,chin_mandible,1,0.9699960350990295,0.9996973276138306,1,1,0.9699960350990295,0.9996973276138306,-0.029701292514801025,False
test_0763,test,8,chin_mandible,1,0.8887977004051208,0.9931755661964417,1,1,0.8887977004051208,0.9931755661964417,-0.1043778657913208,False
test_0764,test,8,chin_mandible,1,0.9955447912216187,0.9988738894462585,1,1,0.9955447912216187,0.9988738894462585,-0.0033290982246398926,False
test_0765,test,8,chin_mandible,1,0.9990154504776001,0.9984921216964722,1,1,0.9990154504776001,0.9984921216964722,0.0005233287811279297,False
