sample_id,roi_name,y_true,evidence_drop
test_0612,perioral_mouth,0,-1.913309097290039e-05
test_0613,perioral_mouth,0,0.00020706653594970703
test_0614,perioral_mouth,0,0.001903235912322998
test_0615,perioral_mouth,0,0.003445565700531006
test_0616,perioral_mouth,0,0.00010371208190917969
test_0617,perioral_mouth,0,0.00010943412780761719
test_0618,perioral_mouth,0,1.4603137969970703e-05
test_0619,perioral_mouth,0,0.03430509567260742
test_0620,perioral_mouth,0,2.980232238769531e-07
test_0621,perioral_mouth,0,-0.00026339292526245117
test_0622,perioral_mouth,0,0.009165525436401367
test_0623,perioral_mouth,0,3.516674041748047e-06
test_0624,perioral_mouth,0,0.009003698825836182
test_0625,perioral_mouth,0,0.0011786222457885742
test_0626,perioral_mouth,0,-0.007171511650085449
test_0627,perioral_mouth,0,4.649162292480469e-06
test_0628,perioral_mouth,0,0.00011271238327026367
test_0629,perioral_mouth,0,4.7326087951660156e-05
test_0630,perioral_mouth,0,0.00041228532791137695
test_0631,perioral_mouth,0,0.0015233755111694336
test_0632,perioral_mouth,0,0.006986081600189209
test_0633,perioral_mouth,0,0.0048337578773498535
test_0634,perioral_mouth,0,0.003207266330718994
test_0635,perioral_mouth,0,0.09129101037979126
test_0636,perioral_mouth,0,0.027283191680908203
test_0637,perioral_mouth,0,0.08399069309234619
test_0638,perioral_mouth,1,0.04541730880737305
test_0639,perioral_mouth,1,0.5277056694030762
test_0640,perioral_mouth,1,0.013813972473144531
test_0641,perioral_mouth,1,0.09948641061782837
test_0642,perioral_mouth,1,0.005128324031829834
test_0643,perioral_mouth,1,0.006566882133483887
test_0644,perioral_mouth,1,0.026294946670532227
test_0645,perioral_mouth,1,0.15067636966705322
test_0646,perioral_mouth,1,0.1417475938796997
test_0647,perioral_mouth,1,0.005965173244476318
test_0648,perioral_mouth,1,0.003974556922912598
test_0649,perioral_mouth,1,0.014508068561553955
test_0650,perioral_mouth,1,0.006370723247528076
test_0651,perioral_mouth,1,0.004108905792236328
test_0652,perioral_mouth,1,0.0018787384033203125
test_0653,perioral_mouth,1,0.19564706087112427
test_0654,perioral_mouth,1,0.022487759590148926
test_0655,perioral_mouth,1,0.005517840385437012
test_0656,perioral_mouth,1,-0.002079904079437256
test_0657,perioral_mouth,1,0.02638542652130127
test_0658,perioral_mouth,1,0.014349818229675293
test_0659,perioral_mouth,1,0.0075113773345947266
test_0660,perioral_mouth,1,0.5052847266197205
test_0661,perioral_mouth,1,0.005297720432281494
test_0662,perioral_mouth,1,0.0009413361549377441
test_0663,perioral_mouth,1,0.009503006935119629
test_0664,perioral_mouth,1,-0.29248374700546265
test_0665,perioral_mouth,1,0.0044594407081604
test_0666,perioral_mouth,0,-0.032753169536590576
test_0667,perioral_mouth,0,-0.0241735577583313
test_0668,perioral_mouth,0,0.030598580837249756
test_0669,perioral_mouth,0,0.0027930140495300293
test_0670,perioral_mouth,0,0.006948947906494141
test_0671,perioral_mouth,0,0.0006409883499145508
test_0672,perioral_mouth,0,-0.00863039493560791
test_0673,perioral_mouth,0,0.04792225360870361
test_0674,perioral_mouth,0,0.005982577800750732
test_0675,perioral_mouth,0,-0.0006425380706787109
test_0676,perioral_mouth,0,0.024502575397491455
test_0677,perioral_mouth,0,-0.0026463866233825684
test_0678,perioral_mouth,0,0.0009337067604064941
test_0679,perioral_mouth,0,0.0125197172164917
test_0680,perioral_mouth,0,0.0008082389831542969
test_0681,perioral_mouth,0,-0.002155005931854248
test_0682,perioral_mouth,0,-0.00766223669052124
test_0683,perioral_mouth,0,-0.005055785179138184
test_0684,perioral_mouth,0,-7.939338684082031e-05
test_0685,perioral_mouth,0,0.00021320581436157227
test_0686,perioral_mouth,0,-0.00016880035400390625
test_0687,perioral_mouth,0,0.0008519291877746582
test_0688,perioral_mouth,0,0.08838403224945068
test_0689,perioral_mouth,0,0.040970444679260254
test_0690,perioral_mouth,1,-0.0008385181427001953
test_0691,perioral_mouth,1,-2.181529998779297e-05
test_0692,perioral_mouth,1,0.35138100385665894
test_0693,perioral_mouth,1,-0.14101821184158325
test_0694,perioral_mouth,1,0.00663071870803833
test_0695,perioral_mouth,1,0.13823795318603516
test_0696,perioral_mouth,1,-0.0048482418060302734
test_0697,perioral_mouth,1,-0.0896538719534874
test_0698,perioral_mouth,1,0.005994021892547607
test_0699,perioral_mouth,1,0.07833448052406311
test_0700,perioral_mouth,1,-0.18122237920761108
test_0701,perioral_mouth,1,-0.0009586811065673828
test_0702,perioral_mouth,0,0.09736716747283936
test_0703,perioral_mouth,0,0.053821861743927
test_0704,perioral_mouth,0,0.09594225883483887
test_0705,perioral_mouth,0,0.03868037462234497
test_0706,perioral_mouth,0,0.06005871295928955
test_0707,perioral_mouth,0,0.22444874048233032
test_0708,perioral_mouth,0,0.023216843605041504
test_0709,perioral_mouth,0,0.002602994441986084
test_0710,perioral_mouth,0,-0.0001246929168701172
test_0711,perioral_mouth,0,0.08453488349914551
test_0712,perioral_mouth,0,0.004931390285491943
test_0713,perioral_mouth,0,0.00633162260055542
test_0714,perioral_mouth,0,0.08402818441390991
test_0715,perioral_mouth,0,0.005414068698883057
test_0716,perioral_mouth,0,0.14887982606887817
test_0717,perioral_mouth,0,0.01981174945831299
test_0718,perioral_mouth,0,0.08058702945709229
test_0719,perioral_mouth,0,0.008090317249298096
test_0720,perioral_mouth,1,0.000970304012298584
test_0721,perioral_mouth,1,-0.014546453952789307
test_0722,perioral_mouth,1,-0.002672553062438965
test_0723,perioral_mouth,1,-0.0021346211433410645
test_0724,perioral_mouth,1,-0.004339993000030518
test_0725,perioral_mouth,1,0.0019989013671875
test_0726,perioral_mouth,1,-0.08367103338241577
test_0727,perioral_mouth,1,-0.0005756616592407227
test_0728,perioral_mouth,1,-0.003954946994781494
test_0729,perioral_mouth,1,-0.017281413078308105
test_0730,perioral_mouth,1,-8.344650268554688e-07
test_0731,perioral_mouth,1,-0.00013571977615356445
test_0732,perioral_mouth,1,-1.2159347534179688e-05
test_0733,perioral_mouth,1,2.0742416381835938e-05
test_0734,perioral_mouth,1,-0.014085114002227783
test_0735,perioral_mouth,1,-0.005339622497558594
test_0736,perioral_mouth,1,-0.02845633029937744
test_0737,perioral_mouth,0,-0.009795427322387695
test_0738,perioral_mouth,0,-0.042175352573394775
test_0739,perioral_mouth,0,-0.009656131267547607
test_0740,perioral_mouth,0,-0.008165180683135986
test_0741,perioral_mouth,1,7.641315460205078e-05
test_0742,perioral_mouth,1,-0.0013663172721862793
test_0743,perioral_mouth,1,-0.004829764366149902
test_0744,perioral_mouth,1,-0.005351006984710693
test_0745,perioral_mouth,1,0.05501604080200195
test_0746,perioral_mouth,1,-0.00015854835510253906
test_0747,perioral_mouth,1,0.1420314908027649
test_0748,perioral_mouth,1,0.0003789067268371582
test_0749,perioral_mouth,1,4.494190216064453e-05
test_0750,perioral_mouth,1,0.00874936580657959
test_0751,perioral_mouth,1,0.00681692361831665
test_0752,perioral_mouth,0,0.017037272453308105
test_0753,perioral_mouth,0,-0.00012940168380737305
test_0754,perioral_mouth,0,0.007202804088592529
test_0755,perioral_mouth,0,0.07197582721710205
test_0756,perioral_mouth,0,-0.11691468954086304
test_0757,perioral_mouth,0,-0.0007398724555969238
test_0758,perioral_mouth,0,0.17866599559783936
test_0759,perioral_mouth,0,0.00010484457015991211
test_0760,perioral_mouth,0,-0.006333470344543457
test_0761,perioral_mouth,0,0.00012999773025512695
test_0762,perioral_mouth,1,-0.02875465154647827
test_0763,perioral_mouth,1,-0.09662061929702759
test_0764,perioral_mouth,1,-0.0036023855209350586
test_0765,perioral_mouth,1,2.5093555450439453e-05
test_0766,perioral_mouth,1,-5.364418029785156e-06
test_0767,perioral_mouth,1,-0.0016301870346069336
test_0768,perioral_mouth,1,-0.00043833255767822266
test_0769,perioral_mouth,1,-0.004179894924163818
test_0770,perioral_mouth,0,-0.24847495555877686
test_0771,perioral_mouth,0,-0.03294837474822998
test_0772,perioral_mouth,0,-0.09150820970535278
test_0773,perioral_mouth,0,-0.15742504596710205
test_0774,perioral_mouth,0,-0.0027168989181518555
test_0775,perioral_mouth,0,0.07516682147979736
test_0776,perioral_mouth,1,0.4651387929916382
test_0777,perioral_mouth,1,0.00031131505966186523
test_0778,perioral_mouth,1,-0.00015997886657714844
test_0779,perioral_mouth,1,0.0012587308883666992
test_0780,perioral_mouth,1,0.0002562403678894043
test_0781,perioral_mouth,1,0.024150073528289795
test_0782,perioral_mouth,1,0.13978028297424316
test_0783,perioral_mouth,1,0.12602663040161133
test_0784,perioral_mouth,1,0.19236671924591064
test_0785,perioral_mouth,1,0.00029075145721435547
test_0786,perioral_mouth,1,0.0005865693092346191
test_0787,perioral_mouth,1,0.004514217376708984
test_0788,perioral_mouth,0,-0.0016661882400512695
test_0789,perioral_mouth,0,-0.00024378299713134766
test_0790,perioral_mouth,0,-0.002637028694152832
test_0791,perioral_mouth,0,0.010631144046783447
test_0792,perioral_mouth,0,-0.0020123720169067383
test_0793,perioral_mouth,0,0.008857369422912598
test_0794,perioral_mouth,0,-0.004042088985443115
test_0795,perioral_mouth,0,-0.04504519701004028
test_0796,perioral_mouth,0,0.0008372664451599121
test_0797,perioral_mouth,0,-0.0016903281211853027
test_0798,perioral_mouth,0,0.010666847229003906
test_0799,perioral_mouth,0,-0.05627107620239258
test_0800,perioral_mouth,1,-0.0005117654800415039
test_0801,perioral_mouth,1,-1.1920928955078125e-06
test_0802,perioral_mouth,1,0.0680113434791565
test_0803,perioral_mouth,1,-0.0004857778549194336
test_0804,perioral_mouth,1,2.193450927734375e-05
test_0805,perioral_mouth,1,-1.5020370483398438e-05
test_0806,perioral_mouth,1,-2.384185791015625e-07
test_0807,perioral_mouth,1,0.00016099214553833008
test_0808,perioral_mouth,1,-0.01883864402770996
test_0809,perioral_mouth,1,2.771615982055664e-05
test_0810,perioral_mouth,1,0.02164280414581299
test_0811,perioral_mouth,0,0.0015547871589660645
test_0812,perioral_mouth,0,-0.00017708539962768555
test_0813,perioral_mouth,0,-1.0669231414794922e-05
test_0814,perioral_mouth,0,-1.817941665649414e-05
test_0815,perioral_mouth,0,-2.8014183044433594e-06
test_0816,perioral_mouth,0,-6.765127182006836e-05
test_0817,perioral_mouth,0,-0.000568091869354248
test_0818,perioral_mouth,1,0.7120012044906616
test_0819,perioral_mouth,1,0.3729931116104126
test_0820,perioral_mouth,1,0.0019065141677856445
test_0821,perioral_mouth,1,0.00033932924270629883
test_0822,perioral_mouth,1,0.20861834287643433
test_0823,perioral_mouth,1,0.42696839570999146
test_0824,perioral_mouth,1,0.28291255235671997
test_0825,perioral_mouth,1,0.08952714502811432
test_0826,perioral_mouth,0,0.09230297803878784
test_0827,perioral_mouth,0,7.998943328857422e-05
test_0828,perioral_mouth,0,0.0005455613136291504
test_0829,perioral_mouth,0,0.024188578128814697
test_0830,perioral_mouth,0,0.009579777717590332
test_0831,perioral_mouth,0,0.12753701210021973
test_0832,perioral_mouth,0,-0.023075759410858154
test_0833,perioral_mouth,0,0.0017621517181396484
test_0834,perioral_mouth,0,0.00013679265975952148
test_0835,perioral_mouth,0,-0.001119852066040039
test_0836,perioral_mouth,0,-0.27081918716430664
test_0837,perioral_mouth,1,-0.00011926889419555664
test_0838,perioral_mouth,1,2.2172927856445312e-05
test_0839,perioral_mouth,1,0.0024271011352539062
test_0840,perioral_mouth,1,-0.22737157344818115
test_0841,perioral_mouth,1,0.05001020431518555
test_0842,perioral_mouth,1,0.0033918023109436035
test_0843,perioral_mouth,1,-0.009920120239257812
test_0844,perioral_mouth,0,0.016147136688232422
test_0845,perioral_mouth,0,0.18448394536972046
test_0846,perioral_mouth,0,0.011128485202789307
test_0847,perioral_mouth,0,-0.003905653953552246
test_0848,perioral_mouth,0,0.0009674429893493652
test_0849,perioral_mouth,0,-0.00039011240005493164
test_0850,perioral_mouth,0,-0.02082449197769165
test_0851,perioral_mouth,0,0.00745236873626709
test_0852,perioral_mouth,0,0.0016319751739501953
test_0853,perioral_mouth,0,0.0038583874702453613
test_0854,perioral_mouth,0,-0.0031936168670654297
test_0855,perioral_mouth,0,-0.0008577704429626465
test_0856,perioral_mouth,1,0.0049610137939453125
test_0857,perioral_mouth,1,-0.0007669925689697266
test_0858,perioral_mouth,1,-0.15056943893432617
test_0859,perioral_mouth,1,0.0006023645401000977
test_0860,perioral_mouth,1,-0.0166018009185791
test_0861,perioral_mouth,1,-0.07202315330505371
test_0862,perioral_mouth,0,-5.4836273193359375e-06
test_0863,perioral_mouth,0,-0.0014537572860717773
test_0864,perioral_mouth,0,-0.005256831645965576
test_0865,perioral_mouth,0,-0.0005589723587036133
test_0866,perioral_mouth,0,-0.023946821689605713
test_0867,perioral_mouth,0,-0.02797943353652954
test_0868,perioral_mouth,0,-0.00039845705032348633
test_0869,perioral_mouth,0,-8.046627044677734e-05
test_0870,perioral_mouth,0,-5.036592483520508e-05
test_0871,perioral_mouth,0,2.3186206817626953e-05
test_0872,perioral_mouth,1,0.011142551898956299
test_0873,perioral_mouth,1,-0.00014477968215942383
test_0874,perioral_mouth,1,0.04266020655632019
test_0875,perioral_mouth,1,-0.0006058216094970703
test_0876,perioral_mouth,1,0.5535221099853516
test_0877,perioral_mouth,1,0.16319310665130615
test_0878,perioral_mouth,1,0.0010482072830200195
test_0879,perioral_mouth,1,1.2278556823730469e-05
test_0880,perioral_mouth,0,-4.32133674621582e-05
test_0881,perioral_mouth,0,-0.00040286779403686523
test_0882,perioral_mouth,0,-0.001729130744934082
test_0883,perioral_mouth,0,-0.0004691481590270996
test_0884,perioral_mouth,0,-3.7550926208496094e-05
test_0885,perioral_mouth,0,-0.0001690983772277832
test_0886,perioral_mouth,0,-0.0015766024589538574
test_0887,perioral_mouth,0,-0.040728986263275146
test_0888,perioral_mouth,0,-0.02115529775619507
test_0889,perioral_mouth,0,-0.002799093723297119
test_0890,perioral_mouth,0,-0.00023877620697021484
test_0891,perioral_mouth,0,-0.028964698314666748
test_0892,perioral_mouth,1,-0.07734578847885132
test_0893,perioral_mouth,1,-0.1716155707836151
test_0894,perioral_mouth,1,-0.02902016043663025
test_0895,perioral_mouth,1,-0.02473694086074829
test_0896,perioral_mouth,1,-0.12046177685260773
test_0897,perioral_mouth,1,-0.10789293050765991
test_0898,perioral_mouth,0,-0.1211085319519043
test_0899,perioral_mouth,0,1.2516975402832031e-06
test_0900,perioral_mouth,0,-0.004344582557678223
test_0901,perioral_mouth,0,-0.0004227757453918457
test_0902,perioral_mouth,0,2.1576881408691406e-05
test_0903,perioral_mouth,0,-0.030339360237121582
test_0904,perioral_mouth,0,-0.048825979232788086
test_0905,perioral_mouth,0,-0.0008379817008972168
test_0906,perioral_mouth,0,-1.6093254089355469e-06
test_0907,perioral_mouth,1,0.0011420249938964844
test_0908,perioral_mouth,1,1.9073486328125e-06
test_0909,perioral_mouth,1,6.4373016357421875e-06
test_0910,perioral_mouth,1,7.62939453125e-06
test_0911,perioral_mouth,1,0.1726577877998352
test_0912,perioral_mouth,1,6.4373016357421875e-06
test_0913,perioral_mouth,1,2.6226043701171875e-06
test_0914,perioral_mouth,1,-1.1920928955078125e-07
test_0915,perioral_mouth,0,-7.748603820800781e-07
test_0916,perioral_mouth,0,-6.794929504394531e-06
test_0917,perioral_mouth,0,6.240606307983398e-05
test_0918,perioral_mouth,0,0.00037109851837158203
test_0919,perioral_mouth,0,-1.0728836059570312e-06
test_0920,perioral_mouth,0,-4.26173210144043e-05
test_0921,perioral_mouth,0,-1.1324882507324219e-06
test_0922,perioral_mouth,0,-1.52587890625e-05
test_0923,perioral_mouth,0,-2.086162567138672e-06
test_0924,perioral_mouth,0,-0.014231860637664795
test_0925,perioral_mouth,1,-0.0010097622871398926
test_0926,perioral_mouth,1,-0.011282145977020264
test_0927,perioral_mouth,1,-0.005203843116760254
test_0928,perioral_mouth,1,-0.009905397891998291
test_0929,perioral_mouth,1,-0.006294310092926025
test_0930,perioral_mouth,1,0.007951319217681885
test_0931,perioral_mouth,1,-0.01119452714920044
test_0932,perioral_mouth,1,-0.002812683582305908
test_0933,perioral_mouth,0,-0.0018406510353088379
test_0934,perioral_mouth,0,-0.002941608428955078
test_0935,perioral_mouth,0,-0.00029474496841430664
test_0936,perioral_mouth,0,-0.0035437345504760742
test_0937,perioral_mouth,0,-0.0031177401542663574
test_0938,perioral_mouth,0,-0.0005884766578674316
test_0939,perioral_mouth,0,-0.0010794997215270996
test_0940,perioral_mouth,0,-0.11055809259414673
test_0941,perioral_mouth,0,-0.0005284547805786133
test_0942,perioral_mouth,0,-0.016841232776641846
test_0943,perioral_mouth,0,-0.00017470121383666992
test_0944,perioral_mouth,0,-0.07559233903884888
test_0945,perioral_mouth,0,-0.0030011534690856934
test_0946,perioral_mouth,0,-0.002985358238220215
test_0947,perioral_mouth,0,-0.011116206645965576
test_0948,perioral_mouth,0,-0.055620014667510986
test_0949,perioral_mouth,0,-0.0006303191184997559
test_0950,perioral_mouth,0,-6.723403930664062e-05
test_0951,perioral_mouth,0,-0.00013017654418945312
test_0952,perioral_mouth,0,-0.00037163496017456055
test_0953,perioral_mouth,1,0.00044846534729003906
test_0954,perioral_mouth,1,0.010346949100494385
test_0955,perioral_mouth,1,0.0007430911064147949
test_0956,perioral_mouth,1,0.00043070316314697266
test_0957,perioral_mouth,1,-1.7642974853515625e-05
test_0958,perioral_mouth,1,0.002620995044708252
test_0959,perioral_mouth,1,-0.05350780487060547
test_0960,perioral_mouth,1,2.6226043701171875e-06
test_0961,perioral_mouth,1,-1.3113021850585938e-05
test_0962,perioral_mouth,1,-0.0005036592483520508
test_0963,perioral_mouth,1,-1.1920928955078125e-07
test_0964,perioral_mouth,1,0.0004273653030395508
test_0965,perioral_mouth,1,0.0
test_0966,perioral_mouth,1,0.0008320212364196777
test_0967,perioral_mouth,1,0.0014794468879699707
test_0968,perioral_mouth,1,0.05041658878326416
test_0969,perioral_mouth,0,0.008090317249298096
test_0970,perioral_mouth,0,0.18368327617645264
test_0971,perioral_mouth,0,0.13357216119766235
test_0972,perioral_mouth,0,0.028902709484100342
test_0973,perioral_mouth,0,0.04383808374404907
test_0974,perioral_mouth,0,0.0010245442390441895
test_0975,perioral_mouth,0,0.00016540288925170898
test_0976,perioral_mouth,0,4.094839096069336e-05
test_0977,perioral_mouth,0,0.017229139804840088
test_0978,perioral_mouth,0,0.003000319004058838
test_0979,perioral_mouth,0,0.02119976282119751
test_0980,perioral_mouth,0,0.14836782217025757
test_0981,perioral_mouth,0,0.007804453372955322
test_0982,perioral_mouth,0,0.0022185444831848145
test_0983,perioral_mouth,1,-0.0023937225341796875
test_0984,perioral_mouth,1,0.028312206268310547
test_0985,perioral_mouth,1,0.0045656561851501465
test_0986,perioral_mouth,1,-0.05251806974411011
test_0987,perioral_mouth,0,0.06537288427352905
test_0988,perioral_mouth,0,0.0067258477210998535
test_0989,perioral_mouth,0,0.010867476463317871
test_0990,perioral_mouth,0,0.000661313533782959
test_0991,perioral_mouth,0,0.0248071551322937
test_0992,perioral_mouth,0,0.0009087324142456055
test_0993,perioral_mouth,0,0.03708142042160034
test_0994,perioral_mouth,0,0.019002199172973633
test_0995,perioral_mouth,0,0.002282261848449707
test_0996,perioral_mouth,0,0.003019571304321289
test_0997,perioral_mouth,1,0.00296175479888916
test_0998,perioral_mouth,1,-0.03177887201309204
test_0999,perioral_mouth,1,0.1397826075553894
test_1000,perioral_mouth,1,-0.09448468685150146
test_1001,perioral_mouth,1,-0.008096098899841309
test_1002,perioral_mouth,1,0.0007273554801940918
test_1003,perioral_mouth,1,-0.015721499919891357
test_1004,perioral_mouth,1,-0.00605243444442749
test_1005,perioral_mouth,0,-0.0048406124114990234
test_1006,perioral_mouth,0,-0.0019162297248840332
test_1007,perioral_mouth,0,0.00029391050338745117
test_1008,perioral_mouth,0,0.0018121600151062012
test_1009,perioral_mouth,0,0.02367877960205078
test_1010,perioral_mouth,0,0.24689894914627075
test_1011,perioral_mouth,0,0.2758985757827759
test_1012,perioral_mouth,0,0.18053269386291504
test_1013,perioral_mouth,1,0.002411067485809326
test_1014,perioral_mouth,1,0.00012701749801635742
test_1015,perioral_mouth,1,-3.5762786865234375e-06
test_1016,perioral_mouth,1,2.86102294921875e-06
test_1017,perioral_mouth,1,-0.032005369663238525
test_1018,perioral_mouth,1,-0.007069230079650879
test_1019,perioral_mouth,1,0.0010042786598205566
test_1020,perioral_mouth,1,0.015171706676483154
test_1021,perioral_mouth,1,0.004954934120178223
test_1022,perioral_mouth,1,0.056333769112825394
test_1023,perioral_mouth,0,-0.0006676912307739258
test_1024,perioral_mouth,0,6.079673767089844e-06
test_1025,perioral_mouth,0,-0.05911749601364136
test_1026,perioral_mouth,0,-6.139278411865234e-05
test_1027,perioral_mouth,0,7.599592208862305e-05
test_1028,perioral_mouth,0,0.011600375175476074
test_1029,perioral_mouth,0,-4.947185516357422e-06
test_1030,perioral_mouth,0,-0.191179096698761
test_1031,perioral_mouth,1,0.006777644157409668
test_1032,perioral_mouth,1,0.00026404857635498047
test_1033,perioral_mouth,1,0.005096435546875
test_1034,perioral_mouth,1,0.0033506155014038086
test_1035,perioral_mouth,1,-0.12275075912475586
test_1036,perioral_mouth,1,-0.0028653740882873535
test_1037,perioral_mouth,1,-0.030109643936157227
test_1038,perioral_mouth,1,-0.0002943873405456543
test_1039,perioral_mouth,1,-0.0017407536506652832
test_1040,perioral_mouth,1,0.011829137802124023
test_1041,perioral_mouth,0,0.022866368293762207
test_1042,perioral_mouth,0,0.0027603507041931152
test_1043,perioral_mouth,0,0.00015741586685180664
test_1044,perioral_mouth,0,-0.0008910894393920898
test_1045,perioral_mouth,0,0.0020194649696350098
test_1046,perioral_mouth,0,-0.0023679137229919434
test_1047,perioral_mouth,0,0.0007407069206237793
test_1048,perioral_mouth,0,0.017940759658813477
test_1049,perioral_mouth,1,-0.033354222774505615
test_1050,perioral_mouth,1,0.002857118844985962
test_1051,perioral_mouth,1,1.3649463653564453e-05
test_1052,perioral_mouth,1,-0.0015718340873718262
test_1053,perioral_mouth,1,-0.056829631328582764
test_1054,perioral_mouth,1,-0.0004506707191467285
test_1055,perioral_mouth,1,-0.0036923885345458984
test_1056,perioral_mouth,1,-0.00030106306076049805
test_1057,perioral_mouth,1,-0.0006110072135925293
test_1058,perioral_mouth,1,0.009226523339748383
test_1059,perioral_mouth,0,0.00017523765563964844
test_1060,perioral_mouth,0,-0.010727167129516602
test_1061,perioral_mouth,0,-0.002526700496673584
test_1062,perioral_mouth,0,-0.048410892486572266
test_1063,perioral_mouth,0,-0.3648131489753723
test_1064,perioral_mouth,0,-0.0006611943244934082
test_1065,perioral_mouth,0,3.540515899658203e-05
test_1066,perioral_mouth,0,0.12596911191940308
test_1067,perioral_mouth,0,0.0001500844955444336
test_1068,perioral_mouth,0,0.010217010974884033
test_1069,perioral_mouth,0,0.0002837181091308594
test_1070,perioral_mouth,1,0.025466322898864746
test_1071,perioral_mouth,1,0.0037888288497924805
test_1072,perioral_mouth,1,0.04240518808364868
test_1073,perioral_mouth,1,0.0007159709930419922
test_1074,perioral_mouth,1,-4.76837158203125e-05
test_1075,perioral_mouth,1,6.73532485961914e-05
test_1076,perioral_mouth,1,0.010067462921142578
test_1077,perioral_mouth,1,-0.05423855781555176
test_1078,perioral_mouth,1,-0.009997844696044922
test_1079,perioral_mouth,1,3.0279159545898438e-05
test_1080,perioral_mouth,1,-0.0009717941284179688
test_1081,perioral_mouth,1,-0.0092238187789917
test_1082,perioral_mouth,1,0.09829425811767578
test_1083,perioral_mouth,0,0.19857966899871826
test_1084,perioral_mouth,0,0.029648780822753906
test_1085,perioral_mouth,0,0.05242806673049927
test_1086,perioral_mouth,0,0.03070014715194702
test_1087,perioral_mouth,0,0.015187203884124756
test_1088,perioral_mouth,0,-0.01894962787628174
test_1089,perioral_mouth,0,0.008505105972290039
test_1090,perioral_mouth,0,0.3362382650375366
test_1091,perioral_mouth,0,0.00550764799118042
test_1092,perioral_mouth,1,0.03517228364944458
test_1093,perioral_mouth,1,0.06756669282913208
test_1094,perioral_mouth,1,0.05789005756378174
test_1095,perioral_mouth,1,-0.0006696581840515137
test_1096,perioral_mouth,1,0.010362684726715088
test_1097,perioral_mouth,1,-0.0008897781372070312
test_1098,perioral_mouth,1,-0.0035622715950012207
test_1099,perioral_mouth,0,-9.042024612426758e-05
test_1100,perioral_mouth,0,-0.001854240894317627
test_1101,perioral_mouth,0,0.00699460506439209
test_1102,perioral_mouth,0,-0.007905244827270508
test_1103,perioral_mouth,0,0.0016713738441467285
test_1104,perioral_mouth,0,8.195638656616211e-05
test_1105,perioral_mouth,0,-0.11711984872817993
test_1106,perioral_mouth,0,0.0011653304100036621
test_1107,perioral_mouth,0,0.01107931137084961
test_1108,perioral_mouth,0,0.0038510560989379883
test_1109,perioral_mouth,0,0.006689131259918213
test_1110,perioral_mouth,0,-0.06326329708099365
test_1111,perioral_mouth,1,-0.1257917284965515
test_1112,perioral_mouth,1,-9.59634780883789e-05
test_1113,perioral_mouth,1,-5.161762237548828e-05
test_1114,perioral_mouth,1,-0.010787487030029297
test_1115,perioral_mouth,1,-0.0023725032806396484
test_1116,perioral_mouth,1,-0.0004165172576904297
test_1117,perioral_mouth,0,-0.0037662386894226074
test_1118,perioral_mouth,0,-0.03057682514190674
test_1119,perioral_mouth,0,-0.0025078654289245605
test_1120,perioral_mouth,0,-0.00028264522552490234
test_1121,perioral_mouth,0,-0.0057596564292907715
test_1122,perioral_mouth,0,0.0053618550300598145
test_1123,perioral_mouth,1,-0.0005905032157897949
test_1124,perioral_mouth,1,0.004849135875701904
test_1125,perioral_mouth,1,0.0607641339302063
test_1126,perioral_mouth,1,-0.004319250583648682
test_1127,perioral_mouth,1,0.005789577960968018
test_1128,perioral_mouth,1,-0.003760695457458496
test_1129,perioral_mouth,1,0.0002568364143371582
test_1130,perioral_mouth,1,-0.010300397872924805
test_1131,perioral_mouth,1,0.001918196678161621
test_1132,perioral_mouth,1,-0.017932891845703125
test_1133,perioral_mouth,1,-0.011577785015106201
test_1134,perioral_mouth,1,-0.025444090366363525
test_1135,perioral_mouth,0,-0.005033612251281738
test_1136,perioral_mouth,0,-0.0009585022926330566
test_1137,perioral_mouth,0,-0.0002887845039367676
test_1138,perioral_mouth,0,-3.808736801147461e-05
test_1139,perioral_mouth,0,-0.0011037588119506836
test_1140,perioral_mouth,0,-0.004685342311859131
test_1141,perioral_mouth,0,-7.867813110351562e-06
test_1142,perioral_mouth,0,-0.00013846158981323242
test_1143,perioral_mouth,0,-7.212162017822266e-05
test_1144,perioral_mouth,0,-0.0002964138984680176
test_1145,perioral_mouth,0,-0.010360479354858398
test_1146,perioral_mouth,0,-0.00010019540786743164
test_1147,perioral_mouth,1,0.0018031001091003418
test_1148,perioral_mouth,1,0.12761402130126953
test_1149,perioral_mouth,1,0.04077178239822388
test_1150,perioral_mouth,1,-0.05085229128599167
test_1151,perioral_mouth,1,-2.181529998779297e-05
test_1152,perioral_mouth,1,0.0038920044898986816
test_1153,perioral_mouth,0,-0.0007292032241821289
test_1154,perioral_mouth,0,-0.0003228187561035156
test_1155,perioral_mouth,0,-6.61015510559082e-05
test_1156,perioral_mouth,0,-2.968311309814453e-05
test_1157,perioral_mouth,0,-0.019693076610565186
test_1158,perioral_mouth,0,-0.004049837589263916
test_1159,perioral_mouth,0,-7.522106170654297e-05
test_1160,perioral_mouth,0,-0.038633763790130615
test_1161,perioral_mouth,0,-0.0035889148712158203
test_1162,perioral_mouth,0,-1.8477439880371094e-06
test_1163,perioral_mouth,1,-7.313926471397281e-05
test_1164,perioral_mouth,1,0.08736107498407364
test_1165,perioral_mouth,1,0.0024946928024291992
test_1166,perioral_mouth,1,0.5491705536842346
test_1167,perioral_mouth,1,0.5766415596008301
